Date,Close,log_ret
2019-03-25,255.2933,-0.001933550431223769
2019-03-26,256.9769,0.00657311731886569
2019-03-27,255.9613,-0.003959936410051409
2019-03-28,256.8397,0.0034258937058615807
2019-03-29,258.5324,0.006568869702762953
2019-04-01,261.3598,0.010876977478916668
2019-04-02,261.5428,0.0006999391759428623
2019-04-03,262.1558,0.0023410422711121676
2019-04-04,262.8878,0.0027883416701614573
2019-04-05,264.0315,0.004341089028585898
2019-04-08,264.2328,0.0007621185446124734
2019-04-09,262.778,-0.005520963499480236
2019-04-10,263.8211,0.003961652666177041
2019-04-11,263.693,-0.0004856742313354023
2019-04-12,265.4498,0.00664019790157774
2019-04-15,265.34,-0.00041372310306712104
2019-04-16,265.5504,0.0007926306861665244
2019-04-17,264.7452,-0.0030367991693920652
2019-04-18,265.3857,0.0024163855064936687
2019-04-22,265.6053,0.0008271327104223649
2019-04-23,268.0484,0.009156188997643228
2019-04-24,267.4445,-0.0022554930458117423
2019-04-25,267.2157,-0.0008558707529252597
2019-04-26,268.4418,0.004577933255220066
2019-04-29,268.7987,0.0013286416511882775
2019-04-30,269.064,0.0009864971916264701
2019-05-01,266.9412,-0.00792086009127818
2019-05-02,266.4288,-0.0019213684970422443
2019-05-03,269.0183,0.009672366096616319
2019-05-06,268.0575,-0.003577897291075553
2019-05-07,263.7753,-0.016103905376159276
2019-05-08,263.3452,-0.0016318852916863203
2019-05-09,262.412,-0.0035499313371887583
2019-05-10,263.5466,0.004314414708570833
2019-05-13,257.0867,-0.024816820350431142
2019-05-14,259.3102,0.008611646356889203
2019-05-15,260.7559,0.005559692215669225
2019-05-16,263.1806,0.009255767865605459
2019-05-17,261.5794,-0.006102618222861246
2019-05-20,259.8866,-0.006492488278411217
2019-05-21,262.1009,0.008484162100737389
2019-05-22,261.4421,-0.002516700052238194
2019-05-23,258.0566,-0.013033903368779305
2019-05-24,258.7795,0.0027974070364676163
2019-05-28,256.5743,-0.00855805646185178
2019-05-29,254.6162,-0.007660977959592634
2019-05-30,255.3208,0.0027634803844741574
2019-05-31,252.1091,-0.012658863376446438
2019-06-03,251.3222,-0.0031261490529165543
2019-06-04,256.8031,0.02157386211756107
2019-06-05,258.9259,0.008232276984879532
2019-06-06,260.5454,0.006235205859798489
2019-06-07,262.961,0.009228605969771063
2019-06-10,264.3701,0.005344283141337
2019-06-11,264.2877,-0.00031173284747635635
2019-06-12,263.8028,-0.0018364281738671249
2019-06-13,264.9648,0.004395132646355225
2019-06-14,264.7178,-0.0009326340638847349
2019-06-17,264.8733,0.0005872455351637695
2019-06-18,267.5268,0.00996814978746384
2019-06-19,268.1765,0.0024255975968180284
2019-06-20,270.8391,0.009879571786403906
2019-06-21,270.6283,-0.0007786249390077647
2019-06-24,270.0398,-0.0021769371354113665
2019-06-25,267.493,-0.009475957773009643
2019-06-26,267.0976,-0.0014792630925489752
2019-06-27,268.2285,0.004225094507244906
2019-06-28,269.7732,0.005742376816618092
2019-07-01,271.6948,0.0070977714924908035
2019-07-02,272.4947,0.0029397868796968507
2019-07-03,274.6554,0.007898056609697291
2019-07-05,274.2417,-0.001507386642540429
2019-07-08,273.0464,-0.004368090227240499
2019-07-09,273.2487,0.000740625384511845
2019-07-10,274.6186,0.005000856429777612
2019-07-11,275.2439,0.00227438775893256
2019-07-12,276.4299,0.004299648912561496
2019-07-15,276.4943,0.00023294332312178296
2019-07-16,275.6116,-0.003197577682460061
2019-07-17,273.9291,-0.006123314459166919
2019-07-18,274.8209,0.003250298989026197
2019-07-19,273.2027,-0.005905602251598145
2019-07-22,273.8371,0.002319393522741229
2019-07-23,275.7404,0.006926439344106445
2019-07-24,277.0368,0.0046905059645148284
2019-07-25,275.7771,-0.004557418618948525
2019-07-26,277.616,0.0066459331294097335
2019-07-29,277.1747,-0.0015908705501830986
2019-07-30,276.5035,-0.002424514199009984
2019-07-31,273.4326,-0.011168322718754484
2019-08-01,271.1064,-0.008543792640503155
2019-08-02,268.9549,-0.007967656197763445
2019-08-05,261.204,-0.029241996332401404
2019-08-06,264.6703,0.013183189223795763
2019-08-07,265.0932,0.0015965618236491077
2019-08-08,269.9847,0.01828382845794648
2019-08-09,268.1642,-0.006765811263856584
2019-08-12,264.8266,-0.012524207272258723
2019-08-13,268.9089,0.01529738834299817
2019-08-14,261.1856,-0.02914139481887532
2019-08-15,261.8936,0.002707048693041372
2019-08-16,265.4426,0.013460307044285953
2019-08-19,268.7158,0.01225569407878438
2019-08-20,266.6655,-0.007659251539963664
2019-08-21,268.9457,0.008514436499315497
2019-08-22,268.7526,-0.0007182466758825452
2019-08-23,262.1602,-0.024835486530522293
2019-08-26,264.9829,0.010709528319136971
2019-08-27,263.3739,-0.006090600041006276
2019-08-28,265.5713,0.008308658973471654
2019-08-29,269.0284,0.01293359570248157
2019-08-30,268.8997,-0.0004785026194230871
2019-09-03,267.2355,-0.006208155498903658
2019-09-04,270.2881,0.011358135037118461
2019-09-05,273.6165,0.0122390637915106
2019-09-06,274.0486,0.001577971974700079
2019-09-09,274.021,-0.00010071713528111927
2019-09-10,273.9658,-0.00020146470749556332
2019-09-11,276.053,0.007589595187984345
2019-09-12,277.0736,0.003690298597957505
2019-09-13,276.8529,-0.0007968566648404346
2019-09-16,276.0254,-0.0029934277323186978
2019-09-17,276.6874,0.002395458605476801
2019-09-18,276.8713,0.0006644282052308117
2019-09-19,276.8805,3.322788296419041e-05
2019-09-20,275.5045,-0.0049820427640558
2019-09-23,275.5783,0.00026783634125837803
2019-09-24,273.3061,-0.0082793862590877
2019-09-25,274.941,0.005964116713820904
2019-09-26,274.4145,-0.0019167921726487638
2019-09-27,272.9643,-0.005298719618059455
2019-09-30,274.3591,0.005096814861022456
2019-10-01,270.8584,-0.012841657165077718
2019-10-02,266.1014,-0.01771873594928267
2019-10-03,268.2906,0.008193282259887769
2019-10-04,271.819,0.013065682205577456
2019-10-07,270.6829,-0.004188378550700371
2019-10-08,266.7203,-0.01474748128767959
2019-10-09,268.7339,0.007521126893737433
2019-10-10,270.9415,0.008181259747726856
2019-10-11,273.3615,0.008892164643155318
2019-10-14,273.3246,-0.0001349952012902578
2019-10-15,276.1326,0.010221085267693792
2019-10-16,275.7169,-0.0015065704639692695
2019-10-17,276.3635,0.0023424135167720195
2019-10-18,275.2458,-0.004052511549936498
2019-10-21,277.0839,0.0066558317818591105
2019-10-22,276.188,-0.003238555158989242
2019-10-23,276.9731,0.0028385963046580367
2019-10-24,277.6474,0.0024315737778754106
2019-10-25,278.608,0.0034538126008375955
2019-10-28,280.1044,0.0053566148811290916
2019-10-29,280.0305,-0.0002638650097636981
2019-10-30,280.8802,0.0030297180993807114
2019-10-31,280.2891,-0.0021066734000311123
2019-11-01,282.6629,0.00843345105556848
2019-11-04,283.9284,0.004467072136096285
2019-11-05,283.5127,-0.001465174356832842
2019-11-06,283.6697,0.0005536138075155133
2019-11-07,284.695,0.0036078986333535857
2019-11-08,285.3416,0.0022686272331275325
2019-11-11,284.852,-0.0017173118755656588
2019-11-12,285.3139,0.0016202305365730085
2019-11-13,285.591,0.000970739686277389
2019-11-14,285.9327,0.0011957510798384933
2019-11-15,287.9833,0.007146023899881997
2019-11-18,288.2142,0.0008014613474016823
2019-11-19,288.0387,-0.0006091075825425385
2019-11-20,287.0134,-0.0035659415432821653
2019-11-21,286.5885,-0.001481515586741703
2019-11-22,287.3367,0.002607309885884995
2019-11-25,289.4058,0.00717515659736059
2019-11-26,290.0985,0.002390665021517418
2019-11-27,291.3824,0.00441597337565064
2019-11-29,290.4957,-0.0030477197418143516
2019-12-02,287.9094,-0.008942926806113808
2019-12-03,285.8404,-0.007212234212449881
2019-12-04,287.6045,0.00615265935760825
2019-12-05,288.1496,0.001893517259771685
2019-12-06,290.7636,0.00903077616939999
2019-12-09,289.8768,-0.0030545607557176655
2019-12-10,289.6644,-0.0007329936491481583
2019-12-11,290.4126,0.002579658958782308
2019-12-12,292.7217,0.007919657852649326
2019-12-13,293.1097,0.0013246133844382248
2019-12-16,295.2157,0.0071593339176969145
2019-12-17,295.1602,-0.00018801580539978328
2019-12-18,295.2157,0.00018801580539968288
2019-12-19,297.9448,0.00920195885404622
2019-12-20,298.149,0.0006851270990828354
2019-12-23,298.1861,0.00012442668576073944
2019-12-24,298.1119,-0.0002488688554480659
2019-12-26,299.6991,0.005310051937737368
2019-12-27,299.662,-0.00012379849158508744
2019-12-30,298.2418,-0.004750605936781672
2019-12-31,298.9658,0.002424618691008212
2020-01-02,301.4164,0.008163511874872678
2020-01-03,299.3835,-0.006767337206156623
2020-01-06,300.5067,0.0037446896532881955
2020-01-07,299.5228,-0.0032795083636207477
2020-01-08,301.3235,0.005993896912114014
2020-01-09,303.1429,0.006019873046420955
2020-01-10,302.2518,-0.002943866682508748
2020-01-13,304.3496,0.0069165958505864825
2020-01-14,304.1082,-0.000793481528762475
2020-01-15,304.693,0.0019211531773143638
2020-01-16,307.0879,0.007829313512617965
2020-01-17,308.0904,0.0032592205785632517
2020-01-21,307.6077,-0.001567976574542447
2020-01-22,307.5427,-0.00021133043314907683
2020-01-23,307.9047,0.0011763801154956064
2020-01-24,305.1293,-0.009054698311449593
2020-01-27,300.2932,-0.01597629048856986
2020-01-28,303.542,0.010760655717372843
2020-01-29,303.3007,-0.0007952637898334335
2020-01-30,304.396,0.0036047626589242087
2020-01-31,298.7709,-0.018652426338966258
2020-02-03,300.7295,0.0065341306478137046
2020-02-04,305.4449,0.015558212673779102
2020-02-05,309.0279,0.011662161804519703
2020-02-06,309.9654,0.003029114262911841
2020-02-07,308.2296,-0.005615718540986603
2020-02-10,310.5688,0.007560495122775086
2020-02-11,311.2278,0.0021196650053713433
2020-02-12,313.2699,0.006539999358365623
2020-02-13,313.0286,-0.0007705591245694338
2020-02-14,313.3627,0.0010667454406929663
2020-02-18,312.6109,-0.0024020193869885072
2020-02-19,314.2817,0.00533043126080636
2020-02-20,312.8522,-0.0045588429385809105
2020-02-21,309.7705,-0.009899173819209645
2020-02-24,299.1886,-0.03475755695429903
2020-02-25,290.5467,-0.029309823083292077
2020-02-26,288.9038,-0.005670559960926271
2020-02-27,277.1152,-0.041660456518047645
2020-02-28,274.8503,-0.00820671839736289
2020-03-02,286.7317,0.04232034950508512
2020-03-03,278.9809,-0.02740361461902144
2020-03-04,289.7949,0.03803011069144961
2020-03-05,280.2155,-0.03361448138483691
2020-03-06,275.565,-0.016735414574197027
2020-03-09,253.6216,-0.08298014299141866
2020-03-10,268.0556,0.05535102924242531
2020-03-11,254.457,-0.05206255870720834
2020-03-12,230.36,-0.09948856033433676
2020-03-13,250.7069,0.08464122508280668
2020-03-16,224.178,-0.11184414857056961
2020-03-17,233.5438,0.0409292606670443
2020-03-18,221.7831,-0.05166976257451865
2020-03-19,223.1105,0.005967287184590005
2020-03-20,215.0424,-0.03683194644103447
2020-03-23,206.6577,-0.03977141665378403
2020-03-24,226.499,0.09167672856929888
2020-03-25,231.1956,0.02052357557295459
2020-03-26,243.6793,0.052588911047637056
2020-03-27,236.6111,-0.029435151455228972
2020-03-30,243.7913,0.029894666355084427
2020-03-31,239.9164,-0.016022002096241744
2020-04-01,229.4682,-0.04452607151802722
2020-04-02,235.0051,0.023842758227847656
2020-04-03,231.7651,-0.01388285729439899
2020-04-06,246.8259,0.06295887105704691
2020-04-07,247.6102,0.003172505639527129
2020-04-08,255.7615,0.03238963416920075
2020-04-09,259.627,0.015000615977290676
2020-04-13,257.5542,-0.008015802193264738
2020-04-14,264.9678,0.028378125777658397
2020-04-15,259.4123,-0.021189621294780553
2020-04-16,260.6354,0.004703807959047865
2020-04-17,267.5915,0.026339068089327476
2020-04-20,263.1471,-0.01674837251453158
2020-04-21,255.4907,-0.029527181644383466
2020-04-22,260.4954,0.019399192924112525
2020-04-23,260.3273,-0.0006455172012940225
2020-04-24,264.4169,0.015587338753552
2020-04-27,268.1051,0.013852043573246643
2020-04-28,267.0126,-0.0040832195156627355
2020-04-29,274.0902,0.026161400996867343
2020-04-30,270.6634,-0.012581266839671576
2020-05-01,264.1088,-0.024514842995405118
2020-05-04,264.6877,0.002189500994301083
2020-05-05,267.2181,0.009514538435114527
2020-05-06,265.1266,-0.00785773113339116
2020-05-07,268.7213,0.013467335285825796
2020-05-08,273.4366,0.017395002076279864
2020-05-11,273.2592,-0.0006489898266148246
2020-05-12,267.4235,-0.021587251164132976
2020-05-13,262.7363,-0.01768267654778502
2020-05-14,266.2283,0.013203343775307536
2020-05-15,267.022,0.002976840654827863
2020-05-18,275.5001,0.03125693955976166
2020-05-19,272.5962,-0.010596412242629262
2020-05-20,277.4235,0.017553640178608998
2020-05-21,275.3507,-0.007499661581036278
2020-05-22,275.9016,0.0019987224847815882
2020-05-26,279.543,0.013111846506859553
2020-05-27,283.2405,0.013140233153509727
2020-05-28,283.3245,0.00029652379026406245
2020-05-29,284.5477,0.004308018218825723
2020-06-01,285.0892,0.001901211677505736
2020-06-02,287.5916,0.008739304432085843
2020-06-03,291.4105,0.013191507868254675
2020-06-04,290.6728,-0.002534690120659936
2020-06-05,298.1892,0.025529948435272877
2020-06-08,301.6999,0.0117046303389198
2020-06-09,299.6271,-0.006894113218934316
2020-06-10,298.0398,-0.005311666856502292
2020-06-11,281.5318,-0.05698162718267727
2020-06-12,284.2582,0.009637572608002298
2020-06-15,286.8446,0.009057625640973895
2020-06-16,291.952,0.017648799493444514
2020-06-17,291.0463,-0.003107044149578703
2020-06-18,291.0276,-6.425300982020193e-05
2020-06-19,288.964,-0.00711599515556884
2020-06-22,291.4962,0.008724856805782725
2020-06-23,292.9217,0.004878368123424881
2020-06-24,285.7285,-0.024863278559140178
2020-06-25,288.2607,0.008823219766012394
2020-06-26,282.0616,-0.021739792215346776
2020-06-29,285.691,0.012785320365518818
2020-06-30,289.2735,0.012461800206257508
2020-07-01,291.0179,0.006012169935475851
2020-07-02,292.856,0.006296243323304808
2020-07-06,297.1044,0.014402571556736446
2020-07-07,294.3003,-0.00948291758033876
2020-07-08,296.3072,0.0067960793736412915
2020-07-09,294.7598,-0.005235966600088743
2020-07-10,297.9578,0.010791078358950308
2020-07-13,295.3319,-0.008852057087345743
2020-07-14,298.9144,0.01205743612508655
2020-07-15,301.8592,0.00980343871541889
2020-07-16,300.9214,-0.003111582412054678
2020-07-17,301.8029,0.0029250542196661324
2020-07-20,304.3069,0.008262576337462598
2020-07-21,304.8321,0.001724401590254136
2020-07-22,306.4264,0.0052164628067200465
2020-07-23,302.7689,-0.012007787804274599
2020-07-24,300.8276,-0.006432465044763735
2020-07-27,303.0877,0.007484859388321197
2020-07-28,301.2121,-0.006207534812291299
2020-07-29,304.6352,0.011300327414745851
2020-07-30,303.6598,-0.0032069993538869105
2020-07-31,306.0888,0.007967260109613785
2020-08-03,308.1895,0.006839597587084212
2020-08-04,309.4837,0.004190571628950288
2020-08-05,311.4532,0.00634366102165797
2020-08-06,313.507,0.006572602202574275
2020-08-07,313.6758,0.0005382800806263985
2020-08-10,314.7168,0.003313218367914202
2020-08-11,311.8752,-0.00907007903273923
2020-08-12,316.0954,0.013440958970693737
2020-08-13,315.8235,-0.0008605535196989873
2020-08-14,315.5984,-0.0007129939887609381
2020-08-17,316.8082,0.003826024193297279
2020-08-18,317.4365,0.0019812548864055557
2020-08-19,316.0767,-0.004292892676282081
2020-08-20,317.3052,0.003879181077145764
2020-08-21,318.3931,0.0034226961501971653
2020-08-24,321.3942,0.009381624210902472
2020-08-25,322.7447,0.0041932011211007845
2020-08-26,325.877,0.009658401344282004
2020-08-27,326.7117,0.0025581210805169026
2020-08-28,328.7374,0.006181125123336021
2020-08-31,328.0059,-0.002227659734035279
2020-09-01,330.6599,0.008058758670458025
2020-09-02,335.5179,0.014584953494976575
2020-09-03,324.7516,-0.03261472578728525
2020-09-04,321.2723,-0.010771532262753486
2020-09-08,313.1131,-0.025724583017695955
2020-09-09,318.0368,0.015602632230252784
2020-09-10,313.1319,-0.015542591830710722
2020-09-11,313.4039,0.0008682664808240054
2020-09-14,317.4084,0.012696498765161974
2020-09-15,319.3216,0.006009472642199822
2020-09-16,317.8023,-0.0047692540801083285
2020-09-17,315.4859,-0.007315501316685313
2020-09-18,310.0933,-0.017240770076455473
2020-09-21,306.9141,-0.010305316065084813
2020-09-22,309.7088,0.009064597295902239
2020-09-23,302.7783,-0.022631646639959403
2020-09-24,303.566,0.002598195260091616
2020-09-25,307.9738,0.014415664629911307
2020-09-28,313.2351,0.01693931238262512
2020-09-29,311.9784,-0.004020072159216509
2020-09-30,312.7286,0.0024017671024220643
2020-10-01,316.0017,0.010411871573163537
2020-10-02,313.1507,-0.009063048999882412
2020-10-05,318.3931,0.016602238561745874
2020-10-06,314.398,-0.012627083669477204
2020-10-07,319.3778,0.015715028831162464
2020-10-08,322.3133,0.009149325828486937
2020-10-09,325.3143,0.009267738063878076
2020-10-12,330.463,0.015702909501001394
2020-10-13,328.5123,-0.005920421290121048
2020-10-14,326.299,-0.006760141215911296
2020-10-15,325.9145,-0.0011790619008772629
2020-10-16,325.5675,-0.0010652636076337154
2020-10-19,321.141,-0.013689534398250644
2020-10-20,321.6005,0.0014298130065731555
2020-10-21,321.835,0.0007288998209839764
2020-10-22,323.2417,0.004361348750554994
2020-10-23,323.8325,0.0018260662043685669
2020-10-26,318.4494,-0.016762814116515
2020-10-27,317.2771,-0.0036880681512782383
2020-10-28,306.4921,-0.034583544371647915
2020-10-29,309.4462,0.009592268092185996
2020-10-30,306.8016,-0.008582963655261682
2020-11-02,309.7651,0.009612983708818605
2020-11-03,314.6793,0.015739756664373904
2020-11-04,322.2101,0.023649792264460862
2020-11-05,328.4654,0.019227687891293047
2020-11-06,328.4842,5.723422315836318e-05
2020-11-09,332.6575,0.01262469279801833
2020-11-10,332.4887,-0.0005075575974839954
2020-11-11,334.6082,0.006354420570313396
2020-11-12,331.6353,-0.008924423972448317
2020-11-13,335.8649,0.012673124618826328
2020-11-16,340.0289,0.012321618225219445
2020-11-17,338.322,-0.005032509288134678
2020-11-18,334.5613,-0.011177983336381297
2020-11-19,335.7055,0.0034141661542835193
2020-11-20,332.9576,-0.008219132981375091
2020-11-23,335.2272,0.006793356354224319
2020-11-24,340.676,0.016123368079987325
2020-11-25,340.0945,-0.001708358812331428
2020-11-27,341.0886,0.002918747413831104
2020-11-30,340.0757,-0.0029740276951630003
2020-12-01,343.1518,0.009004674973485541
2020-12-02,344.024,0.002538507521285997
2020-12-03,343.6114,-0.001200054707819026
2020-12-04,346.8844,0.009480215558819192
2020-12-07,346.0591,-0.0023820135125837963
2020-12-08,347.2689,0.003489838079070481
2020-12-09,343.752,-0.010178940653437121
2020-12-10,343.9584,0.0006002526825163767
2020-12-11,343.1612,-0.0023204122184778482
2020-12-14,342.1952,-0.0028189731348594953
2020-12-15,346.256,0.01179705139641394
2020-12-16,347.297,0.0030019357763799554
2020-12-17,349.1914,0.005439874294029146
2020-12-18,347.9298,-0.0036194606541830494
2020-12-21,346.065,-0.005374116601811192
2020-12-22,345.8484,-0.000626089932859735
2020-12-23,346.2816,0.0012517881223693531
2020-12-24,347.4683,0.003421120947000144
2020-12-28,350.3315,0.008206411261634907
2020-12-29,349.87,-0.0013181921684725314
2020-12-30,349.9641,0.00026892087872563107
2020-12-31,352.752,0.007934682660545938
2021-01-04,347.4589,-0.015118875825921087
2021-01-05,349.6816,0.006376641527875135
2021-01-06,351.2168,0.004380670451166266
2021-01-07,357.0279,0.016410233378747287
2021-01-08,359.3165,0.006389685705899942
2021-01-11,357.1974,-0.005915045551925642
2021-01-12,356.7924,-0.0011344701099007762
2021-01-13,357.6965,0.002530761450723203
2021-01-14,356.4722,-0.0034286050322216315
2021-01-15,353.3736,-0.008730402240118874
2021-01-19,356.4251,0.008598265394970113
2021-01-20,361.2943,0.013568742062094588
2021-01-21,361.8312,0.0014849430663359856
2021-01-22,360.5126,-0.0036508971618227277
2021-01-25,362.2173,0.004717400404621393
2021-01-26,361.5675,-0.0017955618150088842
2021-01-27,353.27,-0.02321610907151066
2021-01-28,355.2855,0.005689054522972038
2021-01-29,349.2295,-0.017192392405581604
2021-02-01,354.0046,0.013580608193611956
2021-02-02,358.9115,0.013765932592215296
2021-02-03,359.9381,0.002856232229724174
2021-02-04,363.6395,0.010230920044891465
2021-02-05,365.2029,0.004290097277149387
2021-02-08,367.7458,0.006938849070542158
2021-02-09,367.7458,0.0
2021-02-10,367.5198,-0.0006147438615850415
2021-02-11,367.9436,0.0011524708011498425
2021-02-12,370.0816,0.005793856309602056
2021-02-16,369.5636,-0.001400671794227454
2021-02-17,369.5636,0.0
2021-02-18,368.2073,-0.003676755285228728
2021-02-19,367.1525,-0.0028688017033810112
2021-02-22,364.7414,-0.006588683748557883
2021-02-23,365.2312,0.0013419683793771723
2021-02-24,368.9985,0.01026200128031166
2021-02-25,360.5597,-0.023135032648618045
2021-02-26,358.3464,-0.006157429997900007
2021-03-01,366.6533,0.022916598563318097
2021-03-02,364.1575,-0.006830248548303594
2021-03-03,359.1564,-0.013828518145642602
2021-03-04,355.1819,-0.011127895602023182
2021-03-05,361.4921,0.01761013535892695
2021-03-08,359.5237,-0.005460088087532788
2021-03-09,364.5719,0.013943688628140037
2021-03-10,366.9453,0.006489002112558101
2021-03-11,370.4583,0.009528097170021645
2021-03-12,371.2494,0.0021331861594278342
2021-03-15,373.4345,0.0058685471008711396
2021-03-16,372.86,-0.001539606987542892
2021-03-17,374.1879,0.0035550636004799373
2021-03-18,368.8289,-0.014425226799552724
2021-03-19,368.3474,-0.0013063362684716303
2021-03-22,371.1916,0.007691856745882761
2021-03-23,368.1585,-0.008204819382413244
2021-03-24,366.0513,-0.005740064449494657
2021-03-25,368.1868,0.005816930561124382
2021-03-26,374.0736,0.01586215142261547
2021-03-29,373.8469,-0.0006062141817014307
2021-03-30,372.798,-0.0028096373256061135
2021-03-31,374.7729,0.005283524530483782
2021-04-01,378.7415,0.010533671806861164
2021-04-05,383.7874,0.013234839108423616
2021-04-06,383.7023,-0.00022176193465208926
2021-04-07,384.2409,0.0014027081386019185
2021-04-08,386.2064,0.0051022419417025315
2021-04-09,388.871,0.006875727501653634
2021-04-12,389.2018,0.0008503060894334961
2021-04-13,390.1278,0.0023764025793000265
2021-04-14,389.1545,-0.0024979407490514313
2021-04-15,392.8964,0.009569526882698357
2021-04-16,394.1248,0.003121646526243311
2021-04-19,392.3578,-0.004493431827006461
2021-04-20,389.2018,-0.008076203412183952
2021-04-21,392.8491,0.00932759349577524
2021-04-22,389.6931,-0.008066062408186693
2021-04-23,393.6523,0.010108526106847423
2021-04-26,394.7201,0.0027088737580344183
2021-04-27,394.6823,-9.576864734362727e-05
2021-04-28,394.3609,-0.0008146575948571333
2021-04-29,396.6666,0.005829649487268032
2021-04-30,394.5783,-0.005278529691211089
2021-05-03,395.1453,0.0014359456838485812
2021-05-04,392.3956,-0.006983030782430724
2021-05-05,392.594,0.0005054844146329618
2021-05-06,396.0618,0.008794260689287446
2021-05-07,398.9344,0.007226732660968327
2021-05-10,394.7862,-0.010452639804207735
2021-05-11,391.7814,-0.007640321358172314
2021-05-12,383.5889,-0.02113262498439718
2021-05-13,387.5009,0.010146765172807104
2021-05-14,393.8696,0.016301718678752568
2021-05-17,392.5373,-0.003388325495745154
2021-05-18,389.249,-0.008412322886580646
2021-05-19,388.3513,-0.002308899311907221
2021-05-20,392.2066,0.009878399413688607
2021-05-21,392.4995,0.0007465215667437223
2021-05-24,396.128,0.009202128013098238
2021-05-25,395.1642,-0.0024360166234754766
2021-05-26,395.8729,0.0017918254140418593
2021-05-27,396.4682,0.0015026359531554174
2021-05-28,397.0257,0.0014051780151884945
2021-06-01,396.4682,-0.001405178015188497
2021-06-02,397.1391,0.0016907610598430175
2021-06-03,395.7028,-0.0036231727188930514
2021-06-04,399.095,0.008536059353714424
2021-06-07,398.9911,-0.00026037291111070135
2021-06-08,399.0289,9.473446787866947e-05
2021-06-09,398.443,-0.0014693937314129088
2021-06-10,400.3801,0.004849894293123503
2021-06-11,400.8904,0.001273727334256668
2021-06-14,401.9392,0.00261276015891139
2021-06-15,401.1077,-0.0020708636000105235
2021-06-16,399.0572,-0.005125204788401427
2021-06-17,398.821,-0.0005920703357980112
2021-06-18,391.7058,-0.018001646862616447
2021-06-21,397.6871,0.01515446736503159
2021-06-22,399.662,0.004953674716599457
2021-06-23,399.5486,-0.00028378002183902725
2021-06-24,401.618,0.005165978217834263
2021-06-25,403.2999,0.004179065834682769
2021-06-28,403.8196,0.001287789656482487
2021-06-29,404.2259,0.0010056365247776812
2021-06-30,404.9535,0.0017983655938235373
2021-07-01,406.73,0.004377328938254331
2021-07-02,409.6875,0.007245099319765706
2021-07-06,408.7899,-0.002193341831659487
2021-07-07,410.3679,0.0038527422968712326
2021-07-08,406.9284,-0.008416825832537412
2021-07-09,411.4545,0.011061194331589055
2021-07-12,413.0609,0.00389659679506182
2021-07-13,411.6908,-0.0033224575598839387
2021-07-14,412.3711,0.0016510899352270131
2021-07-15,410.8403,-0.003719097584075668
2021-07-16,407.8355,-0.007340667680399314
2021-07-19,401.429,-0.01583322594064565
2021-07-20,407.2497,0.014395829946066144
2021-07-21,410.727,0.008502249385100571
2021-07-22,411.6152,0.0021601721166376402
2021-07-23,415.5082,0.009413417024118605
2021-07-26,416.7933,0.003088066094419568
2021-07-27,414.5728,-0.005341823007156485
2021-07-28,414.5066,-0.00015969519961696245
2021-07-29,416.4532,0.004685193100369802
2021-07-30,414.724,-0.004160851608435212
2021-08-02,413.7129,-0.0024409837418997707
2021-08-03,416.472,0.006646977459141855
2021-08-04,414.8846,-0.0038188231840384935
2021-08-05,417.2847,0.0057683133827731116
2021-08-06,418.1918,0.002171456304112697
2021-08-09,417.9272,-0.0006329242819097743
2021-08-10,418.0501,0.0002940271246250063
2021-08-11,419.2596,0.0028890166714877624
2021-08-12,420.5352,0.0030378873053677623
2021-08-13,421.2911,0.0017958578940923413
2021-08-16,422.5668,0.003023497135764661
2021-08-17,419.2596,-0.00785724233522489
2021-08-18,415.0736,-0.010034444569619274
2021-08-19,415.7539,0.0016376447626979438
2021-08-20,418.806,0.007314306874879364
2021-08-23,422.7557,0.009386665292539594
2021-08-24,423.3132,0.0013178597645811954
2021-08-25,424.2771,0.002274448906578305
2021-08-26,421.8486,-0.0057402976140740695
2021-08-27,425.4488,0.008498129857688573
2021-08-30,427.1969,0.004100419316714964
2021-08-31,427.0268,-0.00039825634022640043
2021-09-01,427.074,0.0001105255961545459
2021-09-02,428.3213,0.0029163145600924725
2021-09-03,427.9906,-0.0007723821575774253
2021-09-07,426.5921,-0.0032729453765306766
2021-09-08,425.9968,-0.001396452843193786
2021-09-09,424.296,-0.004000509632236452
2021-09-10,421.0643,-0.007645771260283237
2021-09-13,422.2266,0.0027565831340104247
2021-09-14,419.6564,-0.0061058555287728244
2021-09-15,423.0959,0.008162586081759038
2021-09-16,422.3116,-0.0018554371117020423
2021-09-17,417.9219,-0.01044885722451044
2021-09-20,411.3431,-0.01586691352478728
2021-09-21,411.0114,-0.000806708099702951
2021-09-22,414.898,0.00941175555070183
2021-09-23,420.0548,0.012352472068068334
2021-09-24,420.9364,0.0020965744301055106
2021-09-27,419.486,-0.003451601099520435
2021-09-28,411.6275,-0.01891133811989298
2021-09-29,411.9498,0.000782683098364238
2021-09-30,407.5419,-0.010757747784689884
2021-10-01,411.656,0.010044299646121297
2021-10-04,406.6413,-0.012256579062616601
2021-10-05,410.471,0.009373810778282884
2021-10-06,412.2627,0.0043554866718541595
2021-10-07,415.7701,0.008471695751765618
2021-10-08,415.0686,-0.0016886554916070006
2021-10-11,411.8266,-0.007841420803890614
2021-10-12,410.6037,-0.0029738712235383327
2021-10-13,412.4996,0.0046067203299457685
2021-10-14,419.3912,0.016568899814644742
