nu,seed,p_squared,p_raw,kurtosis_hat
12,844,0.9304643197280249,0.7535357240012629,3.7168728345388264
12,845,0.79719022829064001,0.24747344932613893,3.6072457576599084
12,846,0.95158482953384649,0.96880674778678444,3.8093916046276743
12,847,0.18347924489924416,0.82120672327158395,4.0274399332086244
12,848,0.34328716282770877,0.27036404476848641,3.6775985379884144
12,849,0.97252844918879677,0.75949812172340414,3.7259724687873663
12,850,0.57232126904607972,0.60576359722388085,3.8337681082601396
12,851,0.9037722180824096,0.9179621915541909,3.7413420109453637
12,852,0.89985234699561356,0.14781270551439993,3.9420666696185309
12,853,0.31411377701375398,0.73474034435818514,4.0925165482980503
12,854,0.95481396633033533,0.0026441972432270336,3.9811829270348889
12,855,0.12228508518916502,0.91772024042575395,3.6250182825777935
12,856,0.39917223038873412,0.22554714789745758,3.6392363448807683
12,857,0.10585569925856241,0.67886317302646104,3.8098874394610927
12,858,0.76415215136087533,0.89524496469945614,3.4879389276978157
12,859,0.32404340229110351,0.70669003182733514,3.6491806716641868
12,860,0.85302044524612974,0.17623844036315225,3.8134758609163879
12,861,0.12028455911409894,0.22190839795999359,3.6531419670250505
12,862,0.8832141115669413,0.27714198730486683,3.6828870992483855
12,863,0.32825984019402543,0.80333545933671213,3.7305503671996605
12,864,0.6878581695915198,0.36300762603637471,3.7095629260799794
12,865,0.12150723131822287,0.095934863679668525,3.7197661521567631
12,866,0.5430860802077222,0.98656294600759753,3.8990704378898995
12,867,0.24942366406523109,0.80765129524860169,3.8077431525802878
12,868,0.27637418376332484,0.28316676313789663,3.9178074625948778
12,869,0.13509581740443227,0.51869626316781237,4.3091889090885616
12,870,0.92756491363986449,0.16468239429759551,3.6472049050641466
12,871,0.13675151142751146,0.081073380169693093,3.5090235492972193
12,872,0.071776494535663066,0.93097983170613441,3.9222590782030378
12,873,0.48631734364431001,0.44570634900006451,3.8037106152026414
12,874,0.34082211104966281,0.66344493329591037,3.7824580443924871
12,875,0.487674366603009,0.072307635718749444,3.8108285165514344
12,876,0.18505889821935523,0.843818539183677,3.6198682595114917
12,877,0.98977996413193814,0.71072603506811705,3.7181865334568287
12,878,0.53591316792237831,0.71663993862478059,3.7396302331795348
12,879,0.38140063967852628,0.057831809142515421,3.6333132557094885
12,880,0.10771965437591312,0.75905444830332669,3.690221577805791
12,881,0.084023695725219019,0.82289052988488176,3.6418143816790631
12,882,0.45193544717476186,0.5924335921478936,3.6911955917401769
12,883,0.30007466505293001,0.63956774704074859,3.6240471948330346
12,884,0.55601701044957907,0.014483506779589182,3.6693501082087634
12,885,0.5836506269431887,0.39485239986599396,3.7391468182951155
12,886,0.34669797903444605,0.44458889922154854,3.6300570430197197
12,887,0.38929966193396393,0.9098809773968406,3.7784215156366177
12,888,0.00049245731753532872,0.78361367216354905,3.9629689589958916
12,889,0.93503313175693681,0.88423352812019529,3.5784527681435963
12,890,0.77243988702762445,0.48930408168842709,3.7800679981571723
12,891,0.35161737713249513,0.26749806804118209,3.8399030331850845
12,892,0.63489642397605972,0.38302410040648677,3.8350167890997202
12,893,0.83787411579610194,0.30875267625691716,3.883741674631862
12,894,0.97137072314182804,0.76769877988196744,3.8165576885100285
12,895,0.70597322350164093,0.82093874418212143,3.6674248849786726
12,896,0.79003449069410325,0.090031210157217073,3.7177723397413605
12,897,0.15241772847479176,0.81681515962807349,3.5803199308327072
12,898,0.41880271126011526,0.08098313570514537,3.8376672747491516
12,899,0.059974344012105399,0.29092608725884289,3.8151905085992879
12,900,0.86935503534081426,0.32101457996202393,3.6431399910889093
12,901,0.084161078599961844,0.24993329353636412,3.7205533065516185
12,902,0.85416871755024526,0.42164428670683446,3.6917014301657645
12,903,0.51903264701525109,0.80195524709716626,3.639374092864935
12,904,0.63102075764868837,0.99723662023486614,3.7138223565661406
12,905,0.66918249213789149,0.011643230993553667,3.6101824335699391
12,906,0.73218845204794469,0.61545326433410386,3.5177401582891932
12,907,0.27630018130645084,0.88354258440609246,3.7089269289258784
12,908,0.37448700195757245,0.33092444899193801,3.8351630079232786
12,909,0.91049775003768685,0.7918248997716536,3.6066858027420774
12,910,0.46714099069963089,0.52827351811629941,4.0041247672305822
12,911,0.90210037941595211,0.23842076636170095,3.7328300020827108
12,912,0.16733064420515031,0.92824988494768013,3.843675285584061
12,913,0.13439590779321767,0.22361624281545914,3.7858462496551013
12,914,0.31059579148486283,0.89212410772836681,3.636111724787324
12,915,0.18828929869540795,0.42451303279268343,3.8737549620240208
12,916,0.85129314004492018,0.20159663619587936,3.9876026627589547
12,917,0.20892361038795068,0.095373903117132994,3.6156299564334371
12,918,0.033987718778659387,0.27834097527797302,3.5268668536157617
12,919,0.9052119004854402,0.80189536522632754,3.6873485546445801
12,920,0.35940833187088855,0.61917124379508426,3.7755260646497262
12,921,0.82067937987978279,0.60160395819211199,3.6788423805936286
12,922,0.69041819054255216,0.64507545315131409,3.8557582750613579
12,923,0.71477270850119612,0.75392887551450971,3.9436495273079712
12,924,0.44646566506003321,0.26684233231092158,3.7256132517215095
12,925,0.37525354673684852,0.92686407774030399,3.427458514316355
12,926,0.2573319813404874,0.19948088907764108,3.6758601442727805
12,927,0.21668007469167813,0.092545935550984018,3.9744856487783826
12,928,0.013567665793373821,0.32167051252763074,4.1540161860969684
12,929,0.3644677904636775,0.8021966906789737,3.6553077787222192
12,930,0.11245654192029801,0.43396649708591839,3.4511918732371027
12,931,0.9717799888669334,0.53439852415348787,3.688489215897361
12,932,0.31984074613470342,0.26886793684039417,3.6176183675870459
12,933,0.47720251236005451,0.11934654123121119,3.7561045375332305
12,934,0.77001320441593923,0.11519074574805736,3.9159388251413678
12,935,0.51570063873428507,0.48039034844924233,3.7310904768402033
12,936,0.41500245023833515,0.7034121292684351,3.8974930090303257
12,937,0.27173750782503325,0.78671414953479513,3.762145826213295
12,938,0.77347052240323211,0.073672246719687598,4.0262709157480447
12,939,0.40966716793413971,0.98605826797127727,4.1535497542639499
12,940,0.86679433233415493,0.094134512396031461,3.6218671681363421
12,941,0.097101685699821902,0.18317163956370358,3.9415067630107719
12,942,0.97492717585177258,0.22511898317472451,4.111687174364322
12,943,0.80705062069409905,0.15280387822801117,3.9705664218837176
12,944,0.46657821549490752,0.13870584617663281,3.8908801767937731
12,945,0.67542886881971098,0.7882613884599684,3.5913404409612997
12,946,0.55286873344856335,0.40685017189381667,3.6398142597847811
12,947,0.67846291489249411,0.091454924995243742,3.7913669287122227
12,948,0.43846761852630212,0.091005134545215929,4.159851473120276
12,949,0.99325416445859516,0.76681903174409016,3.6336651103811781
12,950,0.74363526513284128,0.59701049597118705,3.4740692604791401
12,951,0.56969419368541629,0.078731589800777296,3.4030822975854731
12,952,0.25971363284647014,0.62965217649278349,3.7892452540054653
12,953,0.10013668123860832,0.55233425378520951,3.8531465821155493
12,954,0.18120259804165156,0.35096083312850457,3.922074981537901
12,955,0.34950292828779683,0.60113641452735656,3.6362310651936114
12,956,0.97239847450027939,0.99981960211628418,3.6293882922038825
12,957,0.40046108664707147,0.99430948538041175,3.5862285714501074
12,958,0.87128821339201012,0.19449842762579492,3.6218842144013461
12,959,0.24348095284513818,0.59086639834626209,4.2275532629789154
12,960,0.76408480211619634,0.14811933997342619,3.9873399370358231
12,961,0.70195309814164408,0.77935934208148183,3.8941571439347809
12,962,0.31674133663488974,0.83808305902051083,4.0598478643544507
12,963,0.4428845760581549,0.56063442072068159,3.6194975978551938
12,964,0.70705527485361519,0.74252401738740492,3.6306244482412779
12,965,0.050624656700221621,0.062050863215403852,4.0429563670143258
12,966,0.42595957916937383,0.19736113007601999,3.6433613741906083
12,967,0.25340351370904418,0.50085080497823631,3.8973162038841087
12,968,0.17397874201843525,0.0048621450201445111,3.5697652119829053
12,969,0.37986605067018081,0.52259249107991967,3.8228911869101072
12,970,0.95642041669086209,0.93629629090456379,3.5369934349157042
12,971,0.46908803101850527,0.54619195638269713,3.8970021225916365
12,972,0.4752617142335922,0.29567972089051209,3.8546980009550058
12,973,0.45132148694323748,0.075042478232178675,3.6783274142732858
12,974,0.23023931635485803,0.23742816087835872,3.8445785156443129
12,975,0.12350312397873285,0.59685612258326992,3.9524867468249005
12,976,0.66514507145574142,0.021286795614185387,3.7211249574327652
12,977,0.27727085512624833,0.62301774128548559,3.8806471342097986
12,978,0.19315067849183759,0.99635764946095307,3.6707420666175214
12,979,0.81332225243865586,0.35973912247855955,3.8282046503678995
12,980,0.97035113620014823,0.13566215595494474,3.9347646454106617
12,981,0.27680680879879693,0.88077376620597769,3.4716196218839661
12,982,0.69885966943157862,0.11246624748721507,3.8404818087786645
12,983,0.67983362121520552,0.25011171241656521,3.5833197476397225
12,984,0.68459013173826544,0.74926364109638743,4.0387081089569801
12,985,0.73848072035561052,0.29697553510051478,3.9255295021460177
12,986,0.2349406703026288,0.020094344472192601,3.8276305742340164
12,987,0.9168973892129928,0.5849936134371817,3.705221734655594
12,988,0.13496843353919383,0.9871075480518946,3.5630627331840818
12,989,0.81585177956300137,0.90063059681791036,3.7511750973730553
12,990,0.32908610681136224,0.91387268636294883,3.648237449123096
12,991,0.23807575581772905,0.17402195256778566,3.7713525580942906
12,992,0.54622381019894206,0.9023690954232062,3.8752214909729341
12,993,0.75355483548177005,0.25961952594464688,3.6344698724760711
12,994,0.34090479676150776,0.68638509053682739,3.7939192188666837
12,995,0.014863065638148836,0.62772274427245955,3.8481195802609238
12,996,0.29962597317226425,0.80544524777889837,3.7822177485121657
12,997,0.62365415750773145,0.8669654553556243,3.580654511607996
12,998,0.93466535220819447,0.40648779478052277,3.8804138263723114
12,999,0.27060778046723727,0.88511277440113978,3.7989622144421822
30,0,0.47723999557194763,0.32144649459909375,3.2974619792271316
30,1,0.84605409272315657,0.26683448125691284,3.1297403919860334
30,2,0.28377734901058788,0.54330674104158427,3.1681422396732004
30,3,0.32127733008344778,0.32772377166341415,3.1483965677584544
30,4,0.33331687246625336,0.68796016271764004,3.1615403168058291
30,5,0.87502521152205226,0.047332158995828558,3.26617477752733
30,6,0.86198536524128999,0.53473287583288243,3.0756778406917733
30,7,0.76127252679255797,0.94921397679834463,3.3381041533594717
30,8,0.37652095782700196,0.47858905724906042,3.3127684263205959
30,9,0.75443344331042783,0.061191529080081769,3.3606673138458092
30,10,0.19315018437649503,0.94262208659758784,3.180949986498407
30,11,0.076641919388985652,0.057623430582271047,3.2730184036459069
30,12,0.31503605652722255,0.42163764252794761,3.1816290384868053
30,13,0.63499148184326382,0.69427925640663291,3.1898757765038108
30,14,0.13600253095728135,0.51042394004191149,3.1714628232097883
30,15,0.86133060835447961,0.9947348565751547,3.2099175900703067
30,16,0.1346612528835692,0.77987888377730774,3.2458929610068115
30,17,0.45458806419845316,0.61901919146188833,3.3426428757912565
30,18,0.61409784318588334,0.61798242518315261,3.145400616205098
30,19,0.069603254073178814,0.97266536861931441,3.2112328534270458
30,20,0.99319828464525262,0.84985288651017821,3.3294816917901211
30,21,0.34348573040035013,0.87120050397194759,3.3072670266776334
30,22,0.93116930610873572,0.81524812875166619,3.2533754548230158
30,23,0.16387237002821675,0.22542896575856838,3.358209245389447
30,24,0.31557955335075749,0.061776541207004911,3.424465251009146
30,25,0.82030982684178033,0.82760802006537637,3.2799533285830327
30,26,0.096662767162362315,0.30195975954480414,3.213198182529942
30,27,0.43338351701077793,0.59859925276086612,3.167149581608705
30,28,0.8632765319812834,0.085125673733673662,3.3278160774223053
30,29,0.98520101343495037,0.67082977522650866,3.0899276228363091
30,30,0.99336484001280967,0.47255214291165026,3.1650636427820196
30,31,0.10867514778011525,0.75053552651724487,3.2415260341249756
30,32,0.20950364658837767,0.21932365254620836,3.2318032869673639
30,33,0.95985302271028639,0.020833637452648972,3.2593012620580377
30,34,0.71929394302706373,0.5700642952450119,3.2267460129585062
30,35,0.35196382749153032,0.14411644723283012,3.234375175698478
30,36,0.27277052132145374,0.18666189022519553,3.2593132227416453
30,37,0.65081980932402006,0.4240920059895113,3.3617390773093647
30,38,0.54182154500446733,0.9958341258680059,3.1581377917737981
30,39,0.99758439950050659,0.4610697346526903,3.0925855015125849
30,40,0.15002122958191288,0.77825323177693317,3.3215636224046379
30,41,0.17683703868719458,0.57787920332042531,3.1825055751324824
30,42,0.92287807713537828,0.64451866353849319,3.3302195513847326
30,43,0.9280257089728059,0.57166628595201585,3.2659683989929662
30,44,0.83378156160309114,0.84040467266040408,3.1914935369193063
30,45,0.19071503963811359,0.65893022046553473,3.2522952333511963
30,46,0.75538905494773079,0.19126201786412428,3.3258315830340255
30,47,0.50057753050518339,0.93835803474437118,3.249480623825467
30,48,0.77421557103380767,0.59497704956827335,3.1631751707750073
30,49,0.30721977696912367,0.52081885065079869,3.0578938712151165
30,50,0.19269712478252801,0.21326893268098193,3.297113350092638
30,51,0.14696178460217871,0.57621589717702493,3.1023504891912514
30,52,0.95486810451285731,0.96393347630832749,3.4219694182804505
30,53,0.61422138384939007,0.7281861112737924,3.1539292344886256
30,54,0.79830700869160098,0.41256541508069738,3.1466875922696835
30,55,0.82620526539370021,0.87506896675694412,3.2513906559955736
30,56,0.65772237324694738,0.85879260308427063,3.3351346601860472
30,57,0.80625393100030252,0.53846810655208721,3.3102610059542128
30,58,0.012786097746865489,0.94374706784622353,3.3321745496637205
30,59,0.61116128914842782,0.77898958216412151,3.1683725756552645
30,60,0.47067829902248814,0.72959351093351099,3.3509756809254889
30,61,0.1031521625445873,0.4977314606397355,3.0940296722492833
30,62,0.87513489804001154,0.57640681874469601,3.314666374425312
30,63,0.83977953546520534,0.24740238898887465,3.2430669345614769
30,64,0.81147840375435976,0.42815178593085507,3.1225043311895355
30,65,0.9971857047941548,0.93250614699935808,3.1805927629353739
30,66,0.61772777665256917,0.55002824315679388,3.2630653523760542
30,67,0.42073880906746264,0.31304375529649453,3.1848108104981465
30,68,0.97567102413859841,0.30467593367195911,3.1480934221780195
30,69,0.4437061970135967,0.47445069623552938,3.3396054085794695
30,70,0.59476702461038711,0.024906162908466815,3.2056870685209202
30,71,0.067738321679218436,0.55793770970172951,3.1674526258152409
30,72,0.32113816074393331,0.064423114751880825,3.254388540332898
30,73,0.18850633251407611,0.24852675696124532,3.192078708741442
30,74,0.70336894215105961,0.38687572967806638,3.2032045273299783
30,75,0.52264687609761806,0.65937823108019034,3.1446203659547201
30,76,0.69423717801983298,0.64768199729968434,3.325711410389466
30,77,0.81551158122050216,0.17210209303003193,3.1304043342182446
30,78,0.91164769324680339,0.097019156631950057,3.3478087109769965
30,79,0.31758839823963281,0.34757978143008444,3.2304885830620611
30,80,0.010679995130852181,0.77415783003596139,3.1822832616873717
30,81,0.82235567944874277,0.33799635330637745,3.3229136833392898
30,82,0.96983248127278265,0.64136009350946299,3.1786663228377683
30,83,0.49618719999014727,0.7400710459974098,3.4053693898549877
30,84,0.29256900625520932,0.054729885403258051,3.2127614900991852
30,85,0.16665601667443986,0.31786202736621938,3.3456317151811619
30,86,0.72335565036848359,0.19826515249171114,3.3656122763661105
30,87,0.3559091329254776,0.99010352219438813,3.1997429787411691
30,88,0.81831548835721279,0.62395829629416788,3.2070093251907914
30,89,0.38820329951927218,0.06348753454019973,3.4549473631441368
30,90,0.74922619954731029,0.57294778253111533,3.1268215599354408
30,91,0.43342819805375515,0.1970699868363103,3.1106682113336568
30,92,0.34299737264626778,0.86549781122701586,3.1761150087340821
30,93,0.52312025876215273,0.36367457163004285,3.3385302109861246
30,94,0.2488041740631271,0.0094457075999092137,3.1472268423332568
30,95,0.6667213562426495,0.87967577598434321,3.2120848963464486
30,96,0.44835497407241209,0.28245056301410354,3.2194250706909573
30,97,0.093442798966055007,0.26439796195683118,3.2355489951408622
30,98,0.22293115776051359,0.084760337041879616,3.2297922917200799
30,99,0.77783071260724213,0.16931663913304723,3.267403113222997
30,100,0.90529820800729388,0.13464512606321041,3.3774329368252385
30,101,0.95592229398303863,0.28503608585680407,3.2435573039937968
30,102,0.14808868432861366,0.28510330326812233,3.1651762251651521
30,103,0.49520207431864016,0.32983562535847405,3.1847075365097117
30,104,0.65033845062287077,0.21309683884455136,3.3556604040755715
30,105,0.67775075385442873,0.30417060551372099,3.3191786742149381
30,106,0.2127401006290445,0.06060084585489757,3.2791182138333936
30,107,0.53863660951280656,0.54184267380780804,3.4755552045764309
30,108,0.81836109928890144,0.92066612650964419,3.1940504827467815
30,109,0.30573174136455172,0.14530316552706538,3.3809787900515351
30,110,0.29577345992682735,0.63954697892291912,3.2311086696151454
30,111,0.48469317309935955,0.88784592816596819,3.315875331694254
30,112,0.48699965402566059,0.29304109804735262,3.2712954289052512
30,113,0.93356026495200273,0.79461473510794534,3.2133066484118271
30,114,0.078888699527450812,0.57232013009908989,3.2729662049872714
30,115,0.94640243569607707,1.4791910377555335e-05,3.2918863614099489
30,116,0.33966754722775039,0.28152911135214298,3.3977088272266034
30,117,0.8915716284860089,0.028991401447428389,3.3134884758756309
30,118,0.89920192947452282,0.64731124151498731,3.2571299342798961
30,119,0.53042563968873779,0.62648874387900644,3.2391376876783164
30,120,0.53720280952822019,0.34241243259591181,3.2300524333281455
30,121,0.40974666884411026,0.69447444400572556,3.2042078477131328
30,122,0.21585133004419238,0.90164282086738234,3.1577888695896532
30,123,0.10047820432432096,0.22896197380248495,3.2355220123933681
30,124,0.93035920141707606,0.68704626777895472,3.1410634630546914
30,125,0.71156528157051802,0.26121045177964725,3.1777782260532526
30,126,0.22292534906833911,0.36378960253110343,3.1783399184171306
30,127,0.0028197972946113954,0.15523254550250923,3.243207055341105
30,128,0.71215752448200542,0.35835491197449448,3.1582791384324498
30,129,0.46379628122547178,0.79754979723166186,3.2592085315728596
30,130,0.9229055737331251,0.44272615856676217,3.3086409690941112
30,131,0.91256860569183285,0.52586633775256431,3.2408470457060936
30,132,0.055691044146684701,0.74134298967022882,3.1919176139887657
30,133,0.33686692085079201,0.00035142365199152681,3.3059992728659453
30,134,0.45035896089158833,0.57405382015636885,3.2212534550939145
30,135,0.14947446484148219,0.54150186073075335,3.2549582081648469
30,136,0.0072412522204362909,0.14014727964747867,3.1835733799122359
30,137,0.41439073066606702,0.4046268851908158,3.1995329832703896
30,138,0.66659552755468487,0.75543611292691693,3.1913174577480339
30,139,0.79506055657240615,0.24649526000799526,3.3558535768015401
30,140,0.92098381593539058,0.39138570285279112,3.2237722709005934
30,141,0.84724094052120891,0.31016262813926981,3.3052963326146849
30,142,0.49277932610710873,0.73352753712506491,3.2367899423255104
30,143,0.39992373727400704,0.11439711982279828,3.1037091521522573
30,144,0.92627199606440058,0.011733841265610719,3.1438910674955927
30,145,0.78913170544894318,0.83786591784861619,3.0634021859177003
30,146,0.83104066416153155,0.22176810400614314,3.196803948386111
30,147,0.22621502859405729,0.86757371164670682,3.1125064014495343
30,148,0.67286410617495862,0.96450296093010623,3.1745228938390846
30,149,0.1487948322402626,0.30640366502710681,3.2456302114786868
30,150,0.48375172596431171,0.79089781828051453,3.1451215085641988
30,151,0.26811197584831026,0.71812457807396091,3.2229990383248368
30,152,0.19346431688575602,0.9569137664612305,3.2582044776115802
30,153,0.041271589617532606,0.13932542840428069,3.1711258608112773
30,154,0.90837644044095822,0.50909593893486271,3.2569327011977074
30,155,0.54521947331356091,0.81373957131681995,3.2402695018704812
30,156,0.16655954397867834,0.90476668788845749,3.1276953657862832
30,157,0.64017616234471841,0.58746080216653807,3.3161459212079114
30,158,0.45447241426931106,0.47063308018825134,3.2981678598123745
30,159,0.77948659815949561,0.72495527822952432,3.1149850026568844
30,160,0.48093201010752762,0.45743040563378307,3.2684631542096909
30,161,0.73917828445471767,0.832797561615223,3.2376517216014582
30,162,0.48813940311508897,0.35778420014606699,3.0679832994429068
30,163,0.51121540532817211,0.21144953689289969,3.3300656394082
30,164,0.77279058966738823,0.45273743968306407,3.2471984205164395
30,165,0.64257149673158731,0.26342674536315575,3.2057297601488153
30,166,0.81563933540251621,0.98133692558295826,3.2784512899652318
30,167,0.35787899383306432,0.92196749398936262,3.3162186709733334
30,168,0.12232343772619822,0.64726407291012455,3.1132755490808472
30,169,0.36448370027893617,0.13288757610502647,3.2474362023732306
30,170,0.58606683818289929,0.8038239828901369,3.1909949201155725
30,171,0.91913438710261308,0.83841207775550597,3.2141842683231805
30,172,0.99968561766414676,0.96204101238430284,3.2850201455743933
30,173,0.47950248323410261,0.40986527833915276,3.3335818515107647
30,174,0.82830452247353781,0.048621905792060868,3.0694634270330816
30,175,0.24863339647165247,0.046829024018502738,3.2550738702823923
30,176,0.60138365070969435,0.45647402355266775,3.1553041898604319
30,177,0.012147404897662022,0.46550355501948593,3.2486034645674011
30,178,0.11875876302693605,0.38319480643168136,3.2281938641035572
30,179,0.027841921302181761,0.4338410692834398,3.3345215693459851
30,180,0.73472188194698251,0.59518334980531407,3.200373952521268
30,181,0.45620037418637582,0.59954623781108696,3.1548555026672682
30,182,0.38445371305836429,0.081358317719903192,3.2312095612239911
30,183,0.14653633555084122,0.84955206531363436,3.167416432079011
30,184,0.19790995566212685,0.28961542218605074,3.2461919697744621
30,185,0.19600485608387211,0.11138176074656847,3.141247752046457
30,186,0.98745040077071966,0.45177725629840171,3.3736595360637902
30,187,0.45342793721752095,0.54975943055690446,3.2554927234372415
30,188,0.01119578600859775,0.84332328254878108,3.1694978575205077
30,189,0.79060079256072735,0.78506863410587935,3.1650151704579383
30,190,0.9698427404980432,0.33867428543334016,3.3363797994747695
30,191,0.40385222481708821,0.23336365379949306,3.2724685206028661
30,192,0.37171313275799622,0.26822804315123017,3.1244430689061518
30,193,0.68606197814580194,0.55280485858882544,3.2683112830346968
30,194,0.78619713858217477,0.76602598161354463,3.1854495569052808
30,195,0.21311423049582351,0.59417658797235207,3.141287806432723
30,196,0.94334730991704807,0.33520794535748166,3.1557833264315907
30,197,0.28061162078367752,0.0075863759047321991,3.2153873183930171
30,198,0.65331667112973935,0.85491111876051029,3.1641644670107407
30,199,0.38251652972601735,0.21414794139688217,3.2064696870213165
30,200,0.94677350072616473,0.01740123834445137,3.3459757361296676
30,201,0.10232447344481843,0.072003255433297997,3.2812250205890297
30,202,0.48324429763516119,0.071428722039664438,3.2223235243983175
30,203,0.10118364506700107,0.8099764632999843,3.2481889842746372
30,204,0.23679289507522977,0.59840814209876203,3.1974535456518245
30,205,0.34882757566587341,0.85583957659030596,3.1269444216712845
30,206,0.68799722903857941,0.89223183891924751,3.2800233732260109
30,207,0.91615042772717159,0.46594785644907266,3.2457469693474907
30,208,0.64977249571538187,0.41356833137249976,3.1444435110968079
30,209,0.34099114563246286,0.34309422033318071,3.2188715637844521
30,210,0.72585053259618615,0.62226589927532971,3.172217898666108
30,211,0.15926218263589925,0.7612737220457515,3.2610105655489061
30,212,0.28926814902523595,0.77018358606255777,3.084239328980086
30,213,0.80859228939376737,0.35159577603867298,3.2266584129829301
30,214,0.028929602982003269,0.50663928792908886,3.2896627992271639
30,215,0.064669614943011086,0.093647032835571575,3.2420919268179693
30,216,0.70847258426051607,0.477664310279871,3.2236915550590295
30,217,0.99258250452786911,0.19514114633984925,3.1708918648169946
30,218,0.93191744193044201,0.65563531231203276,3.1236503492658958
30,219,0.72476141827290907,0.10782106115613406,3.2038471879433956
30,220,0.17207368479962096,0.99551864690029712,3.2419061957577218
30,221,0.83996928760987799,0.17539819725071354,3.2508758387534007
30,222,0.21391114402433828,0.6897927138305695,3.1939174989482906
30,223,0.41230116678823675,0.54568302077069575,3.3939911978746293
30,224,0.85875955444968333,0.78800310277719843,3.1834331566999623
30,225,0.13362563764155291,0.64357153622173491,3.1375918665215483
30,226,0.064581355944769825,0.24719148469870031,3.2002747553814124
30,227,0.01110410222683818,0.22031672577595471,3.3006303259639487
30,228,0.47137604460566929,0.47585941214239291,3.3281268948911755
30,229,0.29920573795809868,0.70489727268847302,3.2413813646611533
30,230,0.071478427848400694,0.14616498195790359,3.2022993052941917
30,231,0.22456355535351016,0.40172513173813462,3.2611303031933141
30,232,0.34676913043992752,0.32554271007983443,3.2447931679200894
30,233,0.28749687970237081,0.58874010300000279,3.2807011026222184
30,234,0.99145572434027118,0.35385944740347913,3.1950984339601232
30,235,0.71600207001952865,0.049291501532147175,3.2064075698600489
30,236,0.70047731329958596,0.12235173663132543,3.2295454450937608
30,237,0.066165131287013082,0.4350959435021573,3.2606749550569618
30,238,0.59775622592428435,0.87987720220210874,3.3358200891002938
30,239,0.66862849568565874,0.89225665802621956,3.226043197922055
30,240,0.35526952384277399,0.53463886339420319,3.2000792702221652
30,241,0.44448732376759476,0.65525345900875065,3.2617941310201854
30,242,0.8319471594326554,0.33992269390571644,3.2146300625838418
30,243,0.47477412115434781,0.34173505419545031,3.2155792232658227
30,244,0.97985329177946434,0.89186352896135956,3.267426805240329
30,245,0.43303698602205476,0.83713170785154234,3.2783812404692303
30,246,0.84836117709745551,0.91844478822279629,3.2206543318273528
30,247,0.81796341370498316,0.6505613725910826,3.2673604607718625
30,248,0.34618995102441197,0.88048370111303609,3.3023653836993461
30,249,0.88916623007079809,0.35584821921253662,3.2069500489246425
30,250,0.65671774263187976,0.27718032941117321,3.148221707761345
30,251,0.43419431978074596,0.62445771158866892,3.2251554870016106
30,252,0.23570615871417419,0.54857370070899703,3.1739731920329901
30,253,0.28855294564791911,0.40670274633374714,3.3337423549252332
30,254,0.063566905426936507,0.91668426280062587,3.2129746065793565
30,255,0.51630718075932358,0.32054468938640052,3.1304519619638347
30,256,0.94594972584399561,0.8654723204916821,3.2578732888079855
30,257,0.29030367979617688,0.76038107763990048,3.2270756470312465
30,258,0.81918437058577331,0.28715391757350628,3.3269190429538478
30,259,0.83010270777590278,0.22699042080212059,3.3352914951138013
30,260,0.98427592458704161,0.76618367008643995,3.201968869291091
30,261,0.85963252914450206,0.99064758155135291,3.3198770092913032
30,262,0.47239453418581123,0.62984482345683168,3.3501307275353001
30,263,0.14272531679032954,0.043339928324257329,3.343243158499825
30,264,0.87905401953684625,0.097251017598734987,3.3120129909457656
30,265,0.046423653513694679,0.4814540667988787,3.1910058081130535
30,266,0.82323854765463789,0.94228773654246134,3.241801777770271
30,267,0.91864060860680952,0.81270223046935852,3.212498127600659
30,268,0.624208624555872,0.7677505844827297,3.1050143476710996
30,269,0.86578497366404306,0.25035100502698732,3.0808216394837125
30,270,0.43425732337304279,0.40589560122556811,3.2289369150225045
30,271,0.66166323433081176,0.66917585905347954,3.2119267722274794
30,272,0.97041728788240278,0.15733992902796642,3.4000009816081853
30,273,0.95897787147917479,0.44436851822031442,3.2179705065782542
30,274,0.67156625596633623,0.37149338503521651,3.0372842423226056
30,275,0.035756252873805031,0.47144954309851927,3.1404763892708067
30,276,0.0003266276505301288,0.25213782957719855,3.2222389794833468
30,277,0.6277977303777269,0.11798016473406049,3.2357155198166647
30,278,0.65773031534382842,0.70807332364463749,3.2095284919660081
30,279,0.18240602431551642,0.9521269656828748,3.1867983417958463
30,280,0.30764356385792102,0.04192625719684643,3.2225736220779897
30,281,0.66868543038205597,0.22600262988581016,3.2613084672079355
30,282,0.53267169767377809,0.66133565242785053,3.1781755244251335
30,283,0.35589096143839494,0.86788528652692865,3.2209997271153115
30,284,0.25145385553291755,0.51718427623294905,3.2191738262922058
30,285,0.61069088689278161,0.72935922420933708,3.3132202375447704
30,286,0.65294313226053657,0.26540745674322536,3.1808129133106968
30,287,0.63629833645220923,0.94778471104997386,3.3364228148706587
30,288,0.0097036612594312722,0.14094866824317573,3.0522228410311212
30,289,0.1220904722250403,0.9970555559353772,3.2881991945172473
30,290,0.010757285748464372,0.31611644545243733,3.3628248479947116
30,291,0.78064460508327693,0.57725339523013719,3.1340734167077522
30,292,0.40428430424452888,0.94655492247112305,3.2227823394997364
30,293,0.016892402584989134,0.72720989576565498,3.1153970868990917
30,294,0.46960075285100134,0.19560860478551315,3.1321953508685958
30,295,0.49367550008356509,0.30792512796515192,3.2634471191907695
