arm,K,c,replicate,t_start,delay
panel,50,0.75,388,1256,44
panel,50,0.75,389,1992,73
panel,50,0.75,390,970,40
panel,50,0.75,391,1562,52
panel,50,0.75,392,1690,52
panel,50,0.75,393,1351,55
panel,50,0.75,394,2963,85
panel,50,0.75,395,3642,43
panel,50,0.75,396,2943,84
panel,50,0.75,397,3468,50
panel,50,0.75,398,770,42
panel,50,0.75,399,406,156
panel,50,0.75,400,1844,47
panel,50,0.75,401,2032,66
panel,50,0.75,402,2702,48
panel,50,0.75,403,2756,63
panel,50,0.75,404,757,43
panel,50,0.75,405,663,41
panel,50,0.75,406,1425,53
panel,50,0.75,407,3218,49
panel,50,0.75,408,608,45
panel,50,0.75,409,1151,94
panel,50,0.75,410,625,43
panel,50,0.75,411,1076,55
panel,50,0.75,412,3485,46
panel,50,0.75,413,2685,47
panel,50,0.75,414,3215,50
panel,50,0.75,415,2748,60
panel,50,0.75,416,3184,57
panel,50,0.75,417,2452,52
panel,50,0.75,418,517,74
panel,50,0.75,419,3837,75
panel,50,0.75,420,1158,87
panel,50,0.75,421,2562,44
panel,50,0.75,422,2618,48
panel,50,0.75,423,2972,79
panel,50,0.75,424,503,80
panel,50,0.75,425,809,47
panel,50,0.75,426,251,91
panel,50,0.75,427,2677,46
panel,50,0.75,428,730,39
panel,50,0.75,429,3226,48
panel,50,0.75,430,2794,76
panel,50,0.75,431,1190,74
panel,50,0.75,432,1881,51
panel,50,0.75,433,1988,68
panel,50,0.75,434,630,43
panel,50,0.75,435,3468,50
panel,50,0.75,436,3016,52
panel,50,0.75,437,1609,53
panel,50,0.75,438,25,54
panel,50,0.75,439,3730,48
panel,50,0.75,440,544,62
panel,50,0.75,441,2549,44
panel,50,0.75,442,3245,47
panel,50,0.75,443,2609,48
panel,50,0.75,444,1904,64
panel,50,0.75,445,3780,58
panel,50,0.75,446,3132,60
panel,50,0.75,447,2425,51
panel,50,0.75,448,2502,45
panel,50,0.75,449,2091,59
panel,50,0.75,450,3021,50
panel,50,0.75,451,2570,46
panel,50,0.75,452,1407,46
panel,50,0.75,453,3170,61
panel,50,0.75,454,3527,53
panel,50,0.75,455,1448,52
panel,50,0.75,456,1671,51
panel,50,0.75,457,3572,46
panel,50,0.75,458,3110,55
panel,50,0.75,459,1372,51
panel,50,0.75,460,791,38
panel,50,0.75,461,552,57
panel,50,0.75,462,789,38
panel,50,0.75,463,3495,47
panel,50,0.75,464,2436,54
panel,50,0.75,465,1752,54
panel,50,0.75,466,1020,49
panel,50,0.75,467,2502,45
panel,50,0.75,468,2229,81
panel,50,0.75,469,1043,49
panel,50,0.75,470,3142,62
panel,50,0.75,471,3152,66
panel,50,0.75,472,2795,74
panel,50,0.75,473,3234,47
panel,50,0.75,474,1684,51
panel,50,0.75,475,2861,56
panel,50,0.75,476,247,89
panel,50,0.75,477,177,70
panel,50,0.75,478,967,40
panel,50,0.75,479,2765,74
panel,50,0.75,480,3681,45
panel,50,0.75,481,3115,59
panel,50,0.75,482,417,156
panel,50,0.75,483,3381,53
panel,50,0.75,484,3774,57
panel,50,0.75,485,1217,63
panel,50,0.75,486,1100,72
panel,50,0.75,487,3295,113
panel,50,0.75,488,2822,70
panel,50,0.75,489,304,69
panel,50,0.75,490,793,38
panel,50,0.75,491,965,41
panel,50,0.75,492,2225,82
panel,50,0.75,493,1758,56
panel,50,0.75,494,2153,75
panel,50,0.75,495,2527,44
panel,50,0.75,496,2145,73
panel,50,0.75,497,2594,46
panel,50,0.75,498,399,155
panel,50,0.75,499,3388,49
panel,50,0.75,500,1394,48
panel,50,0.75,501,876,46
panel,50,0.75,502,2709,49
panel,50,0.75,503,3453,53
panel,50,0.75,504,2350,50
panel,50,0.75,505,3842,76
panel,50,0.75,506,575,53
panel,50,0.75,507,2702,48
panel,50,0.75,508,3063,55
panel,50,0.75,509,3396,47
panel,50,0.75,510,59,54
panel,50,0.75,511,3562,48
panel,50,0.75,512,312,72
panel,50,0.75,513,2808,72
panel,50,0.75,514,160,70
panel,50,0.75,515,44,50
panel,50,0.75,516,1838,48
panel,50,0.75,517,1922,60
panel,50,0.75,518,1146,94
panel,50,0.75,519,3627,43
panel,50,0.75,520,3545,49
panel,50,0.75,521,2778,80
panel,50,0.75,522,593,49
panel,50,0.75,523,1731,57
panel,50,0.75,524,127,71
panel,50,0.75,525,1548,48
panel,50,0.75,526,1638,47
panel,50,0.75,527,2666,48
panel,50,0.75,528,1980,66
panel,50,0.75,529,1327,56
panel,50,0.75,530,3089,58
panel,50,0.75,531,3034,50
panel,50,0.75,532,3493,47
panel,50,0.75,533,1850,46
panel,50,0.75,534,1764,59
panel,50,0.75,535,1322,54
panel,50,0.75,536,3545,49
panel,50,0.75,537,3015,54
panel,50,0.75,538,1620,51
panel,50,0.75,539,2871,57
panel,50,0.75,540,2937,83
panel,50,0.75,541,306,68
panel,50,0.75,542,1056,48
panel,50,0.75,543,1419,50
panel,50,0.75,544,2075,56
panel,50,0.75,545,1042,49
panel,50,0.75,546,2329,52
panel,50,0.75,547,1187,76
panel,50,0.75,548,3200,55
panel,50,0.75,549,1105,72
panel,50,0.75,550,746,43
panel,50,0.75,551,2747,60
panel,50,0.75,552,561,55
panel,50,0.75,553,2311,53
panel,50,0.75,554,1413,47
panel,50,0.75,555,2844,59
panel,50,0.75,556,722,38
panel,50,0.75,557,1336,53
panel,50,0.75,558,3873,63
panel,50,0.75,559,3581,45
panel,50,0.75,560,2426,51
panel,50,0.75,561,3457,51
panel,50,0.75,562,750,43
panel,50,0.75,563,2153,75
panel,50,0.75,564,1473,49
panel,50,0.75,565,1233,53
panel,50,0.75,566,2384,47
panel,50,0.75,567,2676,46
panel,50,0.75,568,1590,54
panel,50,0.75,569,782,38
panel,50,0.75,570,1886,51
panel,50,0.75,571,1114,76
panel,50,0.75,572,2454,52
panel,50,0.75,573,430,154
panel,50,0.75,574,2692,49
panel,50,0.75,575,677,43
panel,50,0.75,576,2916,65
panel,50,0.75,577,2565,44
panel,50,0.75,578,2734,50
panel,50,0.75,579,2674,46
panel,50,0.75,580,3870,63
panel,50,0.75,581,2484,48
panel,50,0.75,582,3353,60
panel,50,0.75,583,3391,49
panel,50,0.75,584,691,43
panel,50,0.75,585,99,71
panel,50,0.75,586,2261,68
panel,50,0.75,587,2501,45
panel,50,0.75,588,3511,49
panel,50,0.75,589,3856,72
panel,50,0.75,590,2266,70
panel,50,0.75,591,210,99
panel,50,0.75,592,350,89
panel,50,0.75,593,433,150
panel,50,0.75,594,1555,48
panel,50,0.75,595,105,73
panel,50,0.75,596,1370,50
panel,50,0.75,597,336,77
panel,50,0.75,598,3282,110
panel,50,0.75,599,1955,65
panel,50,0.75,600,1824,52
panel,50,0.75,601,1526,46
panel,50,0.75,602,2972,79
panel,50,0.75,603,698,41
panel,50,0.75,604,1917,58
panel,50,0.75,605,2735,50
panel,50,0.75,606,3296,113
panel,50,0.75,607,897,42
panel,50,0.75,608,1228,56
panel,50,0.75,609,1372,51
panel,50,0.75,610,3552,49
panel,50,0.75,611,3004,65
panel,50,0.75,612,2581,44
panel,50,0.75,613,2653,49
panel,50,0.75,614,460,108
panel,50,0.75,615,3325,81
panel,50,0.75,616,2627,52
panel,50,0.75,617,1524,46
panel,50,0.75,618,525,74
panel,50,0.75,619,1541,49
panel,50,0.75,620,2883,55
panel,50,0.75,621,2193,68
panel,50,0.75,622,1548,48
panel,50,0.75,623,2002,73
panel,50,0.75,624,2591,44
panel,50,0.75,625,2296,49
panel,50,0.75,626,2027,65
panel,50,0.75,627,619,45
panel,50,0.75,628,1437,54
panel,50,0.75,629,56,50
panel,50,0.75,630,814,48
panel,50,0.75,631,3629,43
panel,50,0.75,632,3455,53
panel,50,0.75,633,265,78
panel,50,0.75,634,482,86
panel,50,0.75,635,3672,45
panel,50,0.75,636,2814,68
panel,50,0.75,637,1612,52
panel,50,0.75,638,1050,47
panel,50,0.75,639,3780,58
panel,50,0.75,640,469,98
panel,50,0.75,641,3308,110
panel,50,0.75,642,761,43
panel,50,0.75,643,3046,48
panel,50,0.75,644,2394,45
panel,50,0.75,645,1469,50
panel,50,0.75,646,1733,58
panel,50,0.75,647,2,57
panel,50,0.75,648,2921,65
panel,50,0.75,649,461,106
panel,50,0.75,650,2236,78
panel,50,0.75,651,2544,43
panel,50,0.75,652,1885,50
panel,50,0.75,653,2666,48
panel,50,0.75,654,657,42
panel,50,0.75,655,3676,45
panel,50,0.75,656,2166,75
panel,50,0.75,657,898,42
panel,50,0.75,658,274,74
panel,50,0.75,659,1878,51
panel,50,0.75,660,3667,42
panel,50,0.75,661,104,73
panel,50,0.75,662,2027,65
panel,50,0.75,663,198,91
panel,50,0.75,664,3864,68
panel,50,0.75,665,2617,48
panel,50,0.75,666,1609,53
panel,50,0.75,667,3359,56
panel,50,0.75,668,3512,49
panel,50,0.75,669,1626,52
panel,50,0.75,670,1018,49
panel,50,0.75,671,3363,57
panel,50,0.75,672,1899,56
panel,50,0.75,673,1267,45
panel,50,0.75,674,3584,44
panel,50,0.75,675,349,90
panel,50,0.75,676,3414,51
panel,50,0.75,677,1349,56
panel,50,0.75,678,52,50
panel,50,0.75,679,1470,50
panel,50,0.75,680,3229,48
panel,50,0.75,681,181,77
panel,50,0.75,682,535,71
panel,50,0.75,683,1880,50
panel,50,0.75,684,893,42
panel,50,0.75,685,1440,54
panel,50,0.75,686,832,54
panel,50,0.75,687,3871,63
panel,50,0.75,688,1692,53
panel,50,0.75,689,1017,49
panel,50,0.75,690,2756,63
panel,50,0.75,691,2042,63
panel,50,0.75,692,369,136
panel,50,0.75,693,59,54
panel,50,0.75,694,1445,53
panel,50,0.75,695,3494,46
panel,50,0.75,696,3785,57
panel,50,0.75,697,2561,44
panel,50,0.75,698,2513,44
panel,50,0.75,699,3539,52
panel,50,0.75,700,1078,55
panel,50,0.75,701,685,43
panel,50,0.75,702,3762,54
panel,50,0.75,703,2332,51
panel,50,0.75,704,3511,49
panel,50,0.75,705,3098,57
panel,50,0.75,706,531,73
panel,50,0.75,707,2030,68
panel,50,0.75,708,1374,50
panel,50,0.75,709,2038,64
panel,50,0.75,710,1106,79
panel,50,0.75,711,2565,44
panel,50,0.75,712,1322,54
panel,50,0.75,713,1260,44
panel,50,0.75,714,2424,51
panel,50,0.75,715,3834,74
panel,50,0.75,716,127,71
panel,50,0.75,717,3492,46
panel,50,0.75,718,1363,53
panel,50,0.75,719,1932,62
panel,50,0.75,720,626,43
panel,50,0.75,721,1815,54
panel,50,0.75,722,3736,48
panel,50,0.75,723,752,43
panel,50,0.75,724,3891,60
panel,50,0.75,725,3599,45
panel,50,0.75,726,3243,48
panel,50,0.75,727,1904,64
panel,50,0.75,728,451,119
panel,50,0.75,729,2605,48
panel,50,0.75,730,1966,61
panel,50,0.75,731,2802,73
panel,50,0.75,732,3133,60
panel,50,0.75,733,1100,72
panel,50,0.75,734,1216,62
panel,50,0.75,735,623,44
panel,50,0.75,736,1890,52
panel,50,0.75,737,821,51
panel,50,0.75,738,322,76
panel,50,0.75,739,1249,47
panel,50,0.75,740,2784,81
panel,50,0.75,741,1462,54
panel,50,0.75,742,154,73
panel,50,0.75,743,1963,60
panel,50,0.75,744,1647,48
panel,50,0.75,745,102,73
panel,50,0.75,746,992,41
panel,50,0.75,747,1273,45
panel,50,0.75,748,3133,60
panel,50,0.75,749,409,158
panel,50,0.75,750,3201,55
panel,50,0.75,751,3642,43
panel,50,0.75,752,2849,56
panel,50,0.75,753,3282,110
panel,50,0.75,754,305,69
panel,50,0.75,755,3497,49
panel,50,0.75,756,3156,66
panel,50,0.75,757,1962,58
panel,50,0.75,758,93,70
panel,50,0.75,759,5,56
panel,50,0.75,760,273,74
panel,50,0.75,761,2460,51
panel,50,0.75,762,3435,54
panel,50,0.75,763,979,39
panel,50,0.75,764,2568,44
panel,50,0.75,765,646,41
panel,50,0.75,766,2938,83
panel,50,0.75,767,804,43
panel,50,0.75,768,1187,76
panel,50,0.75,769,863,45
panel,50,0.75,770,889,44
panel,50,0.75,771,1652,49
panel,50,0.75,772,761,43
panel,50,0.75,773,2804,73
panel,50,0.75,774,3701,45
panel,50,0.75,775,775,40
panel,50,0.75,776,702,42
panel,50,0.75,777,1038,49
panel,50,0.75,778,3403,49
panel,50,0.75,779,1699,54
panel,50,0.75,780,2980,72
panel,50,0.75,781,3375,53
panel,50,0.75,782,665,41
panel,50,0.75,783,1459,53
panel,50,0.75,784,3043,48
panel,50,0.75,785,400,154
panel,50,0.75,786,496,81
panel,50,0.75,787,3438,56
panel,50,0.75,788,1697,52
panel,50,0.75,789,151,72
panel,50,0.75,790,3113,59
panel,50,0.75,791,1548,48
panel,50,0.75,792,561,55
panel,50,0.75,793,2989,70
panel,50,0.75,794,2575,44
panel,50,0.75,795,2540,43
panel,50,0.75,796,2132,78
panel,50,0.75,797,2239,78
panel,50,0.75,798,3049,48
panel,50,0.75,799,2016,70
panel,50,0.75,800,1971,63
panel,50,0.75,801,811,47
panel,50,0.75,802,1931,62
panel,50,0.75,803,2903,54
panel,50,0.75,804,668,41
panel,50,0.75,805,3109,56
panel,50,0.75,806,2281,57
panel,50,0.75,807,150,70
panel,50,0.75,808,1232,54
panel,50,0.75,809,2737,50
panel,50,0.75,810,3686,44
panel,50,0.75,811,3272,105
panel,50,0.75,812,3565,46
panel,50,0.75,813,1339,54
panel,50,0.75,814,1152,93
panel,50,0.75,815,3501,48
panel,50,0.75,816,1878,51
panel,50,0.75,817,3393,49
panel,50,0.75,818,1966,61
panel,50,0.75,819,1082,54
panel,50,0.75,820,1011,47
panel,50,0.75,821,422,156
panel,50,0.75,822,2524,45
panel,50,0.75,823,1556,48
panel,50,0.75,824,3128,59
panel,50,0.75,825,3521,52
panel,50,0.75,826,3537,52
panel,50,0.75,827,3583,44
panel,50,0.75,828,2929,69
panel,50,0.75,829,1778,59
panel,50,0.75,830,2646,48
panel,50,0.75,831,774,41
panel,50,0.75,832,3241,46
panel,50,0.75,833,2264,70
panel,50,0.75,834,3300,114
panel,50,0.75,835,2813,68
panel,50,0.75,836,1686,51
panel,50,0.75,837,3454,53
panel,50,0.75,838,1334,53
panel,50,0.75,839,2530,45
panel,50,0.75,840,798,39
panel,50,0.75,841,3661,43
panel,50,0.75,842,284,72
panel,50,0.75,843,190,90
panel,50,0.75,844,2014,72
panel,50,0.75,845,3282,110
panel,50,0.75,846,42,51
panel,50,0.75,847,3785,57
panel,50,0.75,848,154,73
panel,50,0.75,849,1678,50
panel,50,0.75,850,3008,61
panel,50,0.75,851,1169,82
panel,50,0.75,852,3874,62
panel,50,0.75,853,3619,43
panel,50,0.75,854,1037,49
panel,50,0.75,855,3728,48
panel,50,0.75,856,3528,53
panel,50,0.75,857,271,74
panel,50,0.75,858,310,72
panel,50,0.75,859,1500,47
panel,50,0.75,860,2349,51
panel,50,0.75,861,2102,58
panel,50,0.75,862,1168,83
panel,50,0.75,863,2971,80
panel,50,0.75,864,1641,47
panel,50,0.75,865,1890,52
panel,50,0.75,866,733,41
panel,50,0.75,867,943,40
panel,50,0.75,868,1820,52
panel,50,0.75,869,2294,50
panel,50,0.75,870,1322,54
panel,50,0.75,871,2312,53
panel,50,0.75,872,3741,51
panel,50,0.75,873,85,63
panel,50,0.75,874,853,48
panel,50,0.75,875,2559,45
panel,50,0.75,876,1566,54
panel,50,0.75,877,1055,49
panel,50,0.75,878,1894,53
panel,50,0.75,879,3888,64
panel,50,0.75,880,3671,45
panel,50,0.75,881,2063,61
panel,50,0.75,882,2360,48
panel,50,0.75,883,2972,79
panel,50,0.75,884,3196,55
panel,50,0.75,885,1107,78
panel,50,0.75,886,2465,50
panel,50,0.75,887,3550,48
panel,50,0.75,888,2360,48
panel,50,0.75,889,2597,48
panel,50,0.75,890,1850,46
panel,50,0.75,891,2220,81
panel,50,0.75,892,105,73
panel,50,0.75,893,2147,74
panel,50,0.75,894,2321,52
panel,50,0.75,895,1952,64
panel,50,0.75,896,2636,51
panel,50,0.75,897,2026,65
panel,50,0.75,898,1931,62
panel,50,0.75,899,2829,65
panel,50,0.75,900,301,71
panel,50,0.75,901,3457,51
panel,50,0.75,902,1556,48
panel,50,0.75,903,1987,68
panel,50,0.75,904,2341,53
panel,50,0.75,905,367,137
panel,50,0.75,906,1798,56
panel,50,0.75,907,2403,48
panel,50,0.75,908,3875,61
panel,50,0.75,909,1871,52
panel,50,0.75,910,1244,50
panel,50,0.75,911,2615,48
panel,50,0.75,912,2952,86
panel,50,0.75,913,748,43
panel,50,0.75,914,1558,49
panel,50,0.75,915,2385,47
panel,50,0.75,916,1761,57
panel,50,0.75,917,3782,57
panel,50,0.75,918,1919,59
panel,50,0.75,919,1725,56
panel,50,0.75,920,3332,73
panel,50,0.75,921,3823,60
panel,50,0.75,922,357,139
panel,50,0.75,923,291,75
panel,50,0.75,924,1396,48
panel,50,0.75,925,1534,47
panel,50,0.75,926,617,46
panel,50,0.75,927,912,40
panel,50,0.75,928,2098,60
panel,50,0.75,929,530,73
panel,50,0.75,930,1595,53
panel,50,0.75,931,953,41
panel,50,0.75,932,1146,94
panel,50,0.75,933,2851,56
panel,50,0.75,934,432,151
panel,50,0.75,935,874,46
panel,50,0.75,936,1289,48
panel,50,0.75,937,2584,44
panel,50,0.75,938,841,54
panel,50,0.75,939,3193,56
panel,50,0.75,940,1042,49
panel,50,0.75,941,3127,59
panel,50,0.75,942,3567,46
panel,50,0.75,943,393,142
panel,50,0.75,944,3712,47
panel,50,0.75,945,3493,47
panel,50,0.75,946,2475,49
panel,50,0.75,947,2126,77
panel,50,0.75,948,2183,63
panel,50,0.75,949,831,54
panel,50,0.75,950,1755,54
panel,50,0.75,951,1355,55
panel,50,0.75,952,2077,56
panel,50,0.75,953,3489,47
panel,50,0.75,954,382,140
panel,50,0.75,955,3792,56
panel,50,0.75,956,733,41
panel,50,0.75,957,1947,64
panel,50,0.75,958,2325,50
panel,50,0.75,959,1579,58
panel,50,0.75,960,3574,46
panel,50,0.75,961,2644,48
panel,50,0.75,962,232,92
panel,50,0.75,963,3277,105
panel,50,0.75,964,2060,60
panel,50,0.75,965,3582,44
panel,50,0.75,966,1454,54
panel,50,0.75,967,3692,45
panel,50,0.75,968,1692,53
panel,50,0.75,969,1774,61
panel,50,0.75,970,3806,63
panel,50,0.75,971,188,86
panel,50,0.75,972,1769,57
panel,50,0.75,973,2638,50
panel,50,0.75,974,2746,60
panel,50,0.75,975,3865,66
panel,50,0.75,976,601,47
panel,50,0.75,977,3335,70
panel,50,0.75,978,1141,88
panel,50,0.75,979,1198,68
panel,50,0.75,980,691,43
panel,50,0.75,981,904,42
panel,50,0.75,982,1294,48
panel,50,0.75,983,3307,111
panel,50,0.75,984,3408,51
panel,50,0.75,985,3169,62
panel,50,0.75,986,2392,45
panel,50,0.75,987,3042,48
panel,50,0.75,988,1863,51
panel,50,0.75,989,2221,82
panel,50,0.75,990,3167,64
panel,50,0.75,991,3589,44
panel,50,0.75,992,1807,56
panel,50,0.75,993,2709,49
panel,50,0.75,994,1118,79
panel,50,0.75,995,2797,72
panel,50,0.75,996,3275,105
panel,50,0.75,997,2324,51
panel,50,0.75,998,2986,71
panel,50,0.75,999,1425,53
panel,50,0.75,1000,829,54
panel,50,0.75,1001,2049,62
panel,50,0.75,1002,1577,57
panel,50,0.75,1003,2567,44
panel,50,0.75,1004,2288,54
panel,50,0.75,1005,2767,74
panel,50,0.75,1006,2117,74
panel,50,0.75,1007,196,93
panel,50,0.75,1008,1104,72
panel,50,0.75,1009,382,140
panel,50,0.75,1010,1932,62
panel,50,0.75,1011,3561,48
panel,50,0.75,1012,1736,57
panel,50,0.75,1013,1563,51
panel,50,0.75,1014,3011,58
panel,50,0.75,1015,1131,82
panel,50,0.75,1016,351,87
panel,50,0.75,1017,1028,47
panel,50,0.75,1018,2453,52
panel,50,0.75,1019,1744,57
panel,50,0.75,1020,2142,75
panel,50,0.75,1021,1902,63
panel,50,0.75,1022,3836,74
panel,50,0.75,1023,1101,73
panel,50,0.75,1024,3501,48
panel,50,0.75,1025,280,73
panel,50,0.75,1026,529,72
panel,50,0.75,1027,1548,48
panel,50,0.75,1028,2167,75
panel,50,0.75,1029,2044,63
panel,50,0.75,1030,93,70
panel,50,0.75,1031,3331,72
panel,50,0.75,1032,1777,60
panel,50,0.75,1033,3647,42
panel,50,0.75,1034,638,41
panel,50,0.75,1035,342,77
panel,50,0.75,1036,2239,78
panel,50,0.75,1037,3827,68
panel,50,0.75,1038,2888,54
panel,50,0.75,1039,1052,48
panel,50,0.75,1040,2850,56
panel,50,0.75,1041,2439,55
panel,50,0.75,1042,93,70
panel,50,0.75,1043,3124,59
panel,50,0.75,1044,3270,104
panel,50,0.75,1045,2506,45
panel,50,0.75,1046,3848,74
panel,50,0.75,1047,3485,46
panel,50,0.75,1048,1987,68
panel,50,0.75,1049,547,60
panel,50,0.75,1050,84,63
panel,50,0.75,1051,2065,60
panel,50,0.75,1052,1773,58
panel,50,0.75,1053,2036,62
panel,50,0.75,1054,2757,64
panel,50,0.75,1055,274,74
panel,50,0.75,1056,2714,50
panel,50,0.75,1057,813,48
panel,50,0.75,1058,1058,47
panel,50,0.75,1059,1388,49
panel,50,0.75,1060,1748,57
panel,50,0.75,1061,716,38
panel,50,0.75,1062,3087,58
panel,50,0.75,1063,606,45
panel,50,0.75,1064,3754,55
panel,50,0.75,1065,829,54
panel,50,0.75,1066,1535,46
panel,50,0.75,1067,936,39
panel,50,0.75,1068,2483,48
panel,50,0.75,1069,3564,47
panel,50,0.75,1070,2287,55
panel,50,0.75,1071,2669,47
panel,50,0.75,1072,2388,47
panel,50,0.75,1073,1272,44
panel,50,0.75,1074,2251,75
panel,50,0.75,1075,1791,54
panel,50,0.75,1076,26,54
panel,50,0.75,1077,789,38
panel,50,0.75,1078,1069,52
panel,50,0.75,1079,90,71
panel,50,0.75,1080,3349,60
panel,50,0.75,1081,1922,60
panel,50,0.75,1082,974,40
panel,50,0.75,1083,931,39
panel,50,0.75,1084,281,73
panel,50,0.75,1085,1947,64
panel,50,0.75,1086,2219,81
panel,50,0.75,1087,3777,58
panel,50,0.75,1088,1496,45
panel,50,0.75,1089,3602,44
panel,50,0.75,1090,1790,54
panel,50,0.75,1091,3215,50
panel,50,0.75,1092,1583,56
panel,50,0.75,1093,1360,54
panel,50,0.75,1094,3214,51
panel,50,0.75,1095,1222,59
panel,50,0.75,1096,1745,56
panel,50,0.75,1097,63,53
panel,50,0.75,1098,1313,52
panel,50,0.75,1099,1233,53
panel,50,0.75,1100,2393,45
panel,50,0.75,1101,2255,71
panel,50,0.75,1102,3251,50
panel,50,0.75,1103,2079,57
panel,50,0.75,1104,1696,52
panel,50,0.75,1105,3513,49
panel,50,0.75,1106,1223,59
panel,50,0.75,1107,1275,44
panel,50,0.75,1108,2484,48
panel,50,0.75,1109,44,50
panel,50,0.75,1110,3062,54
panel,50,0.75,1111,3086,58
panel,50,0.75,1112,1504,48
panel,50,0.75,1113,999,41
panel,50,0.75,1114,1930,62
panel,50,0.75,1115,3201,55
panel,50,0.75,1116,3380,53
panel,50,0.75,1117,1878,51
panel,50,0.75,1118,2577,44
panel,50,0.75,1119,1799,56
panel,50,0.75,1120,2652,48
panel,50,0.75,1121,2761,70
panel,50,0.75,1122,3511,49
panel,50,0.75,1123,109,71
panel,50,0.75,1124,1795,57
panel,50,0.75,1125,2325,50
panel,50,0.75,1126,3886,66
panel,50,0.75,1127,2017,69
panel,50,0.75,1128,871,46
panel,50,0.75,1129,2154,75
panel,50,0.75,1130,1527,46
panel,50,0.75,1131,3380,53
panel,50,0.75,1132,867,45
panel,50,0.75,1133,3826,69
panel,50,0.75,1134,3499,48
panel,50,0.75,1135,2493,47
panel,50,0.75,1136,789,38
panel,50,0.75,1137,803,43
panel,50,0.75,1138,357,139
panel,50,0.75,1139,2868,57
panel,50,0.75,1140,2286,55
panel,50,0.75,1141,3180,58
panel,50,0.75,1142,1565,52
panel,50,0.75,1143,339,78
panel,50,0.75,1144,1396,48
panel,50,0.75,1145,3653,42
panel,50,0.75,1146,2689,49
panel,50,0.75,1147,521,73
panel,50,0.75,1148,2029,66
panel,50,0.75,1149,448,129
panel,50,0.75,1150,3754,55
panel,50,0.75,1151,1050,47
panel,50,0.75,1152,2525,44
panel,50,0.75,1153,3815,61
panel,50,0.75,1154,1209,66
panel,50,0.75,1155,2698,48
panel,50,0.75,1156,3043,48
panel,50,0.75,1157,1583,56
panel,50,0.75,1158,1636,47
panel,50,0.75,1159,2474,49
panel,50,0.75,1160,1188,76
panel,50,0.75,1161,2828,64
panel,50,0.75,1162,840,54
panel,50,0.75,1163,133,72
panel,50,0.75,1164,2114,73
panel,50,0.75,1165,904,42
panel,50,0.75,1166,3719,45
panel,50,0.75,1167,2450,52
panel,50,0.75,1168,3597,44
panel,50,0.75,1169,1382,49
panel,50,0.75,1170,1684,51
panel,50,0.75,1171,2219,81
panel,50,0.75,1172,1850,46
panel,50,0.75,1173,812,48
panel,50,0.75,1174,3449,53
panel,50,0.75,1175,1145,95
panel,50,0.75,1176,817,50
panel,50,0.75,1177,241,91
panel,50,0.75,1178,1151,94
panel,50,0.75,1179,1383,48
panel,50,0.75,1180,721,38
panel,50,0.75,1181,328,77
panel,50,0.75,1182,3438,56
panel,50,0.75,1183,3490,47
panel,50,0.75,1184,3478,49
panel,50,0.75,1185,180,69
panel,50,0.75,1186,3404,49
panel,50,0.75,1187,1019,49
panel,50,0.75,1188,2321,52
panel,50,0.75,1189,2850,56
panel,50,0.75,1190,889,44
panel,50,0.75,1191,2107,58
panel,50,0.75,1192,1255,44
panel,50,0.75,1193,2264,70
panel,50,0.75,1194,1445,53
panel,50,0.75,1195,681,43
panel,50,0.75,1196,2863,57
panel,50,0.75,1197,2372,48
panel,50,0.75,1198,168,68
panel,50,0.75,1199,288,72
panel,50,0.75,1200,3595,43
panel,50,0.75,1201,1566,54
panel,50,0.75,1202,1496,45
panel,50,0.75,1203,1862,51
panel,50,0.75,1204,3614,44
panel,50,0.75,1205,1086,56
panel,50,0.75,1206,2834,61
panel,50,0.75,1207,1374,50
panel,50,0.75,1208,1172,82
panel,50,0.75,1209,2818,70
panel,50,0.75,1210,1782,57
panel,50,0.75,1211,1666,52
panel,50,0.75,1212,2081,59
panel,50,0.75,1213,2341,53
panel,50,0.75,1214,1197,69
panel,50,0.75,1215,549,58
panel,50,0.75,1216,2641,50
panel,50,0.75,1217,2526,44
panel,50,0.75,1218,713,40
panel,50,0.75,1219,2850,56
panel,50,0.75,1220,489,83
panel,50,0.75,1221,3288,115
panel,50,0.75,1222,1506,47
panel,50,0.75,1223,3540,51
panel,50,0.75,1224,1057,47
panel,50,0.75,1225,3253,50
panel,50,0.75,1226,3838,76
panel,50,0.75,1227,118,71
panel,50,0.75,1228,1723,53
panel,50,0.75,1229,1753,54
panel,50,0.75,1230,399,155
panel,50,0.75,1231,810,47
panel,50,0.75,1232,2686,48
panel,50,0.75,1233,203,93
panel,50,0.75,1234,275,73
panel,50,0.75,1235,1394,48
panel,50,0.75,1236,3474,50
panel,50,0.75,1237,3797,55
panel,50,0.75,1238,3261,91
panel,50,0.75,1239,2588,45
panel,50,0.75,1240,10,56
panel,50,0.75,1241,2239,78
panel,50,0.75,1242,1167,84
panel,50,0.75,1243,3428,50
panel,50,0.75,1244,1714,52
panel,50,0.75,1245,2114,73
panel,50,0.75,1246,416,157
panel,50,0.75,1247,942,40
panel,50,0.75,1248,1594,54
panel,50,0.75,1249,765,43
panel,50,0.75,1250,1887,51
panel,50,0.75,1251,2763,72
panel,50,0.75,1252,1258,45
panel,50,0.75,1253,1450,52
panel,50,0.75,1254,329,76
panel,50,0.75,1255,3293,115
panel,50,0.75,1256,1028,47
panel,50,0.75,1257,2112,60
