nu,n_steps,seed,p_squared,p_raw
7,32000,671,0.022217392637041797,0.3696784090538186
7,32000,672,0.028462309171194945,0.98946812826753205
7,32000,673,0.62266270725646877,0.89967547025070904
7,32000,674,0.60725437717683328,0.8035429419034108
7,32000,675,0.81629654804739227,0.031824673922149785
7,32000,676,0.34069378946425982,0.79587151410998447
7,32000,677,0.54883224799451824,0.53040888053039614
7,32000,678,0.52636119691327665,0.13456670902079126
7,32000,679,0.91901275082892031,0.056787414678635947
7,32000,680,0.85992844426248261,0.57911846564015634
7,32000,681,0.86135809180453049,0.13918387410463706
7,32000,682,0.44117286746964479,0.46060505840695831
7,32000,683,0.42491911271700694,0.52074925510160386
7,32000,684,0.14805541186681512,0.026054597338542616
7,32000,685,0.49151276321147586,0.655081162553666
7,32000,686,0.61408608349522997,0.085664751421268462
7,32000,687,0.26537324543182655,0.46056771487351766
7,32000,688,0.54084432888331424,0.43694702821345205
7,32000,689,0.81313442865397412,0.8936320180738625
7,32000,690,0.17028797522808869,0.96916351037658588
7,32000,691,0.16786226409059837,0.28071192595861161
7,32000,692,0.91793973367688708,0.11753943513415328
7,32000,693,0.92068353397723868,0.63248542556512155
7,32000,694,0.63903680132497598,0.51279675935512414
7,32000,695,0.22236750331680624,0.48841841535307906
7,32000,696,0.16736109148603687,0.88911156406729963
7,32000,697,0.954314707954248,0.013248990353523019
7,32000,698,0.27262969399325165,0.89628342629787228
7,32000,699,0.40425036499428335,0.17439597459798925
7,32000,700,0.72364841888817755,0.80152140351346435
7,32000,701,0.22394135603723347,0.28115547033440302
7,32000,702,0.30637829563313046,0.12743477026375502
7,32000,703,0.78496651149650731,0.21498856803076652
7,32000,704,0.2704938546142408,0.617104700820301
7,32000,705,0.25213381214623004,0.83285480889120733
7,32000,706,0.43823442317970185,0.09081165039717673
7,32000,707,0.40108153459618057,0.91489134969631547
7,32000,708,0.0037880959441049539,0.99045926246881622
7,32000,709,0.65568295978728253,0.097555676690666046
7,32000,710,0.0079287053740986178,0.74142825564216608
7,32000,711,0.25791462478250426,0.65648710319172565
7,32000,712,0.23377846730431046,0.52715048959792488
7,32000,713,0.94520448974548776,0.58286510554207371
7,32000,714,0.24863932992558022,0.23505391187786395
7,32000,715,0.13758301524722186,0.14887165185808052
7,32000,716,0.14634995732387843,0.24752287665863332
7,32000,717,0.61089908566747197,0.072220949832235454
7,32000,718,0.024656531153806567,0.46744333470542498
7,32000,719,0.035811090054505855,0.65474863169911102
7,32000,720,0.23276524553474198,0.50890499082746532
7,32000,721,0.74825515871987824,0.21685689930374832
7,32000,722,0.017489056291883832,0.53187455347866941
7,32000,723,0.99828987706125671,0.77809580919679222
7,32000,724,0.97227393682644436,0.89830475064920645
7,32000,725,0.67244274286858852,0.97120042978863752
7,32000,726,0.21804989921690571,0.30071011883033544
7,32000,727,0.4707663684151705,0.56171835710878992
7,32000,728,0.99997338610843967,0.80564158396151586
7,32000,729,0.58114279768832777,0.35004484890868298
7,32000,730,0.92820383267557072,0.57165823207625566
7,32000,731,0.25314017423653284,0.6108145921210022
7,32000,732,0.090358282438387047,0.67721901191811407
7,32000,733,0.43753057616678737,0.33031943471961461
7,32000,734,0.74035333330268349,0.53506333475813816
7,32000,735,0.98212859667558849,0.93832708742976312
7,32000,736,0.044647405612608965,0.66956217012562946
7,32000,737,0.7758657183278983,0.24287615745968444
7,32000,738,0.63730010551065908,0.48322527783130798
7,32000,739,0.90632601880710395,0.77864608949044634
7,32000,740,0.59421295515696615,0.60589431046408715
7,32000,741,0.14527765078354396,0.38966812230066944
7,32000,742,0.92033272250241671,0.21554494336973135
7,32000,743,0.81196870639093155,0.75570154042891713
7,32000,744,0.58126224594344578,0.9744756890631967
7,32000,745,0.81027683283179286,0.11489410217188466
7,32000,746,0.49234753653903218,0.491788130308073
7,32000,747,0.2777338543693052,0.7352616526520962
7,32000,748,0.74481022955282139,0.718415988017993
7,32000,749,0.80045949490255586,0.16443133258482517
7,32000,750,0.97276900144584355,0.54054055375918175
7,32000,751,0.30336783466603895,0.39037186393790752
7,32000,752,0.12103993105510982,0.16174974907923512
7,32000,753,0.49125530609361345,0.45157322978007697
7,32000,754,0.42443948932339687,0.12254751783133433
7,32000,755,0.86793274291073286,0.67502542196034532
7,32000,756,0.99265676148825466,0.42936576236924001
7,32000,757,0.96149673253417312,0.6681602009746046
7,32000,758,0.9338193015089562,0.38310401638794972
7,32000,759,0.46078608997693193,0.09214358092055891
7,32000,760,0.95021705067830164,0.060174750404745223
7,32000,761,0.97669638562047922,0.54938896643674517
7,32000,762,0.65051257466962831,0.42630194450943593
7,32000,763,0.30666402354741812,0.25548536665497285
7,32000,764,0.96819943079025717,0.32815143943257818
7,32000,765,0.16833315331795848,0.049303527976529843
7,32000,766,0.46028189829090826,0.4840742870352277
7,32000,767,0.55103845351634595,0.95168047218521601
7,32000,768,0.34646120516540241,0.94824909698665749
7,32000,769,0.42019215698969176,0.67020856234319015
7,32000,770,0.0010440425461147825,0.2962139860591626
7,32000,771,0.040165780073764694,0.067918686277092258
7,32000,772,0.0047301837529108116,0.82208868485280928
7,32000,773,0.63813517218153248,0.36135922348328259
7,32000,774,0.22192806157274564,0.59861867615515263
7,32000,775,0.73859705953786958,0.26164323149076718
7,32000,776,0.30098481714590053,0.83438240481671588
7,32000,777,0.92981501073657047,0.34600097115383094
7,32000,778,0.9464118190731482,0.091777151393181253
7,32000,779,0.84874162486620119,0.67193581860314877
7,32000,780,0.47626515134443292,0.28206320428916376
7,32000,781,0.091606829506020976,0.021568283269062249
7,32000,782,0.10154917962174392,0.082605461561908539
7,32000,783,0.68724528895924863,0.63841968490147261
7,32000,784,0.51463104068964705,0.17386108328684821
7,32000,785,0.63745154532602866,0.39280465266389092
7,32000,786,0.53348500578257052,0.27084356989140912
7,32000,787,0.9036626615561919,0.94459315812646716
7,32000,788,0.56029978390388535,0.65202786821765479
7,32000,789,0.98106044788727098,0.91391178666599404
7,32000,790,0.98529963512404639,0.32981713339190621
7,32000,791,0.18267715434429352,0.4095958230565
7,32000,792,0.41539017885404411,0.45225167767594449
7,32000,793,0.61983078441439277,0.12788699884647708
7,32000,794,0.3686242390318305,0.34610617564979718
7,32000,795,0.55952707191822348,0.27033357300235594
7,32000,796,0.73969385575777924,0.69825210352573963
7,32000,797,0.48163615642659197,0.27913043687305866
7,32000,798,0.19490691956137204,0.39420664405200251
7,32000,799,0.59970002818820423,0.6593600596545437
7,32000,800,0.81597135656685227,0.70896589874319138
7,32000,801,0.91050901612947577,0.39732199265055007
7,32000,802,0.54546781061546379,0.40474765916974165
7,32000,803,0.81223911656916692,0.81700956732956087
7,32000,804,0.86711393110051627,0.58447815669852576
7,32000,805,0.69684612527719136,0.36930217507619634
7,32000,806,0.66813245327588211,0.17500101231927259
7,32000,807,0.53755700417818209,0.94347072887969463
7,32000,808,0.81590323825378153,0.42172799296748154
7,32000,809,0.28790710954635701,0.35681379221110487
7,32000,810,0.28670378189513007,0.19663391357670607
7,32000,811,0.22910463873588885,0.14732096499388111
7,32000,812,0.8386845636893363,0.0053622125658522304
7,32000,813,0.34696877952808641,0.44620502328393713
7,32000,814,0.63094942018392497,0.25592194557783654
7,32000,815,0.80283080967837939,0.34843308191955041
7,32000,816,0.91405136869494141,0.30544918769334128
7,32000,817,0.90908611949909846,0.31099226259296736
7,32000,818,0.74511007823907294,0.061299982469928439
7,32000,819,0.49571240050659837,0.21303177620675362
7,32000,820,0.614726022730963,0.79409465319035344
7,32000,821,0.64190529564868692,0.17571561221942969
7,32000,822,0.053232114743040432,0.56075642948293558
7,32000,823,0.85059663304083055,0.73775320841926828
7,32000,824,0.65506575529343047,0.46575592547730238
7,32000,825,0.96514029969451975,0.38977199779003258
7,32000,826,0.012074204793397561,0.92089966169446902
7,32000,827,0.020366515319629217,0.61213783443077341
7,32000,828,0.93462437248139196,0.80988033074315713
7,32000,829,0.46121866568363268,0.22410939517807191
7,32000,830,0.11585128590870628,0.0017979125340839698
7,32000,831,0.53807125990923776,0.3711798928151977
7,32000,832,0.10515711069941137,0.78188728538523189
7,32000,833,0.9018466598871604,0.94417490229333134
7,32000,834,0.42111085703218548,0.82103357912649377
7,32000,835,0.79143142696960345,0.036509973544484112
7,32000,836,0.33704590838101278,0.90228447008178481
7,32000,837,0.71862875137362447,0.070044587681467763
7,32000,838,0.28689529546837217,0.37642011605290315
7,32000,839,0.58837670872831471,0.9035102158606334
7,32000,840,0.10745595719640814,0.3563422385353916
7,32000,841,0.10466467042063816,0.57548599487901353
7,32000,842,0.95703780012044248,0.18747533187018167
7,32000,843,0.14172345137421677,0.71899668832633512
7,32000,844,0.87915538567040885,0.94295376676158482
7,32000,845,0.60185718442881164,0.39395420514529739
7,32000,846,0.70096779083082916,0.72848738831119153
7,32000,847,0.75311957547479025,0.78930849444812723
7,32000,848,0.25334951900880742,0.76720368468967659
7,32000,849,0.4751369758927787,0.42421443376091644
7,32000,850,0.59532243866234857,0.41760667168021653
7,32000,851,0.63685182985063526,0.14937027300644626
7,32000,852,0.11639891463053643,0.58471702718122953
7,32000,853,0.51180107814325781,0.38607792267918128
7,32000,854,0.12933865043784662,0.14741212905001444
7,32000,855,0.18121049312924639,0.66926704525501768
7,32000,856,0.29120134268596148,0.21292226000495787
7,32000,857,0.42450203065817843,0.30193218681652817
7,32000,858,0.60571763667239842,0.87774010032993544
7,32000,859,0.030405792204974066,0.76480020587359199
7,32000,860,0.94526815525762065,0.71515272108175565
7,32000,861,0.33810506807155216,0.019804245492024239
7,32000,862,0.86399976397744471,0.43981272022947149
7,32000,863,0.83092068359791038,0.96027399907428612
7,32000,864,0.99149771684341681,0.05342823892619613
7,32000,865,0.45281048560179482,0.2554761312980216
7,32000,866,0.71478422639885486,0.41796208001133012
7,32000,867,0.535494210071223,0.16154989483863516
7,32000,868,0.6368225982398168,0.077300153813099223
7,32000,869,0.54153176414694248,0.33245985490905933
7,32000,870,0.44834170621927166,0.38000212261591299
7,32000,871,0.53407697453781533,0.71146144695379165
7,32000,872,0.12289246016179646,0.49475746457111669
7,32000,873,0.31034182834076496,0.46805977611796079
7,32000,874,0.63939893173394147,0.55266562400254438
7,32000,875,0.23710339030892655,0.38952140929899459
7,32000,876,0.42987845439632638,0.40838097178299826
7,32000,877,0.46452992532051929,0.17589944152058359
7,32000,878,0.25157685908875105,0.0023186010676459748
7,32000,879,0.32191154740434125,0.41970311236092661
7,32000,880,0.9578786931422637,0.84877648836302777
7,32000,881,0.065781850145757978,0.75399663827679531
7,32000,882,0.73852298493864521,0.45070800651990073
7,32000,883,0.7092436603106933,0.50012829935955661
7,32000,884,0.34087304852786099,0.14856857497136156
7,32000,885,0.48699358586926988,0.97226074343720081
7,32000,886,0.7052896894533347,0.41338063500230893
7,32000,887,0.7345310177890092,0.019904415781853108
7,32000,888,0.91596219634545184,0.47235179346403466
7,32000,889,0.87485534302610279,0.44036677409421704
7,32000,890,0.49327526342483929,0.77804405312125269
7,32000,891,0.22878594263791643,0.89959916742853197
7,32000,892,0.47365638066550819,0.24113945231695702
7,32000,893,0.32759303512792315,0.72201764461422058
7,32000,894,0.19065185975296187,0.50750794411814293
7,32000,895,0.43272701131687497,0.51838706875006024
7,32000,896,0.29744585753860187,0.17794932881032038
7,32000,897,0.42576137160164712,0.056365853347198451
7,32000,898,0.62493416991804651,0.98563223890148732
7,32000,899,0.28800750086592053,0.65757830378399595
7,32000,900,0.91690646924038977,0.56883575315347135
7,32000,901,0.078686626113461042,0.94870432625071988
7,32000,902,0.88405059519137841,0.22084015708483404
7,32000,903,0.15642119690250575,0.78315867183081578
7,32000,904,0.61190470985745227,0.4655737774384533
7,32000,905,0.16422566688809165,0.37211553219008719
7,32000,906,0.71842354612890635,0.18683182287151229
7,32000,907,0.59112783827842263,0.10486558558767893
7,32000,908,0.56596239423182648,0.24650882934268958
7,32000,909,0.84366778917785523,0.3069337362895414
7,32000,910,0.77834275640294492,0.57830335714725178
7,32000,911,0.95419922130598434,0.46554754337318871
7,32000,912,0.84987714595787778,0.35646789329120854
7,32000,913,0.94673994730154887,0.51131131990278678
7,32000,914,0.50765773085370147,0.84240707236490753
7,32000,915,0.69078255775627007,0.39310164304118406
7,32000,916,0.76501207889423395,0.094961583586582271
7,32000,917,0.8812925247198008,0.87223194202765153
7,32000,918,0.97436435419526635,0.87082774838014132
7,32000,919,0.04484157591139485,0.31620928319140884
7,32000,920,0.17387384221878749,0.43827469741391101
7,32000,921,0.051057621628414422,0.21595187973382504
7,32000,922,0.46895621631071838,0.96147560219711325
7,32000,923,0.53780613829592638,0.13776013296892936
7,32000,924,0.39218938427308064,0.51888520167473851
7,32000,925,0.97747213120864762,0.62338095023575535
7,32000,926,0.00028165647785169704,0.21482722118205796
7,32000,927,0.90619150210165311,0.074996845790417627
7,32000,928,0.15265040528622728,0.13801717482001064
7,32000,929,0.32381647072151598,0.3218262660029978
7,32000,930,0.6215136200134237,0.44086795387089428
7,32000,931,0.41359314065117342,0.83178305352942594
7,32000,932,0.1049705626622386,0.63401893008505739
7,32000,933,0.59149134256002589,0.76440892695481
7,32000,934,0.89158299601180491,0.14233498874890466
7,32000,935,0.3083670405891753,0.60874797190409924
7,32000,936,0.25578067008973693,0.93678988624616244
7,32000,937,0.91002258416013138,0.96207980438020146
7,32000,938,0.058091032175046832,0.71565193515833514
7,32000,939,0.022317935576779076,0.01801432281117735
7,32000,940,0.60630833604817869,0.9121329341504395
7,32000,941,0.14982782944260326,0.085650170082404123
7,32000,942,0.83738972372973164,0.30392062467741149
7,32000,943,0.99113729541867668,0.98213022696907348
7,32000,944,0.94381917635007584,0.7086138301388154
7,32000,945,0.85110630332977566,0.39774293386099163
7,32000,946,0.99656398353845577,0.34981655897913944
7,32000,947,0.70483444322719135,0.06518823331353979
7,32000,948,0.065346498809360387,0.057616005946093549
7,32000,949,0.016019275059208839,0.6722392652356487
7,32000,950,0.8993110905787427,0.53013487655608071
7,32000,951,0.51172110080756039,0.88858686127085584
7,32000,952,0.028921605398009715,0.74422818475687968
7,32000,953,0.36300636637024353,0.44451953951473394
7,32000,954,0.13884299397642721,0.32039940520764765
7,32000,955,0.54227188578750662,0.39478081611653726
7,32000,956,0.84757315361549579,0.14707428499701236
7,32000,957,0.3501918254323636,0.46505535497189221
7,32000,958,0.53308637246441026,0.23682636459232967
7,32000,959,0.36004061320680725,0.59484124890309464
7,32000,960,0.66696263967498848,0.85203654275163521
7,32000,961,0.14548846908599833,0.23490296868163604
7,32000,962,0.93506012492598245,0.24433983600343889
7,32000,963,0.97992720856878424,0.90148322798369362
7,32000,964,0.92759846906327603,0.83366371435085518
7,32000,965,0.10415616594880329,0.71407489811635794
7,32000,966,0.79703669132142618,0.015009146229433773
7,32000,967,0.086875438121375603,0.12148431152471001
7,32000,968,0.31585838956743817,0.27398887039129399
7,32000,969,0.79434529525245834,0.54725547320670231
7,32000,970,0.53890152297937244,0.97644278001010876
7,32000,971,0.48409912100071995,0.79691120811369531
7,32000,972,0.81881474875772309,0.64845530149019959
7,32000,973,0.80326581613419623,0.72587392227873049
7,32000,974,0.94914356734485084,0.29768158900584701
7,32000,975,0.64829209844826552,0.5915298810100138
7,32000,976,0.67282591542794434,0.99194638670557034
7,32000,977,0.44480216629083946,0.27634592825504639
7,32000,978,0.52742756392756718,0.87870643843044349
7,32000,979,0.2840076017567631,0.14239439587648092
7,32000,980,0.60629265344463212,0.62536433338277664
7,32000,981,0.62816697227241569,0.67680386000945347
7,32000,982,0.65847774531511805,0.80529701046403956
7,32000,983,0.78319554523836321,0.82815785349123205
7,32000,984,0.51901415387458316,0.52601495505499507
7,32000,985,0.97054564198506077,0.78686353068820269
7,32000,986,0.19352097329802395,0.64344165281599364
7,32000,987,0.83719495586413917,0.51741195825887165
7,32000,988,0.90418072311952069,0.43272824128052689
7,32000,989,0.82997362280866804,0.26379202647178679
7,32000,990,0.36409747083828176,0.53037762406836386
7,32000,991,0.091522498555413834,0.98804544341236733
7,32000,992,0.78542126424725101,0.94088321760550975
7,32000,993,0.276462995764995,0.6461398052124081
7,32000,994,0.97450817077639562,0.78560911134772526
7,32000,995,0.3385755555012821,0.80895447354886363
7,32000,996,0.37092507649909595,0.17911731093770863
7,32000,997,0.27859687617522905,0.98202812717204957
7,32000,998,0.37285263598568735,0.039300361928367826
7,32000,999,0.80446415245825453,0.73097546684172654
7,128000,0,0.87039556895817016,0.94949196392260415
7,128000,1,0.35293738125528334,0.32715831075462526
7,128000,2,0.94551883857053398,0.19151769937597812
7,128000,3,0.1888292076567393,0.78384882963577007
7,128000,4,0.78288584141902318,0.8124290973646654
7,128000,5,0.68298377454988379,0.40037084182529792
7,128000,6,0.91974362493933493,0.49163770013837516
7,128000,7,0.098845058236725986,0.44344151937153303
7,128000,8,0.70288161436320917,0.0064479854943647339
7,128000,9,0.67965169526936742,0.6885744273014327
7,128000,10,0.1225014764091243,0.16478609870251143
7,128000,11,0.68695054614436957,0.44407255998176381
7,128000,12,0.079847534762497716,0.91613989211378055
7,128000,13,0.67141592502467329,0.35992821575730405
7,128000,14,0.93696979991740015,0.75600918824060115
7,128000,15,0.59996749705648156,0.50697949823507615
7,128000,16,0.83886341982238644,0.088966135657103346
7,128000,17,0.089111337744725239,0.6535995394061207
7,128000,18,0.54201889606607045,0.68886201063835006
7,128000,19,0.29337379798047558,0.41827075000445718
7,128000,20,0.25125206553951401,0.37094371436022877
7,128000,21,0.36224456339729227,0.42843013703493088
7,128000,22,0.72903034200458294,0.97191454609146821
7,128000,23,0.52397616370986266,0.18228422484332107
7,128000,24,0.82626724519613737,0.88550485658906419
7,128000,25,0.25597768198576681,0.59128245616186281
7,128000,26,0.65562756545701817,0.3181753285298059
7,128000,27,0.4617947972908516,0.68913149935625684
7,128000,28,0.89030046390677009,0.077101963821576441
7,128000,29,0.81645838860011799,0.45162554513813474
7,128000,30,0.94580488188247003,0.75461092028122601
7,128000,31,0.67961016404624208,0.42208182474999395
7,128000,32,0.69038634938674703,0.27755590287154241
7,128000,33,0.44469214049144901,0.81823155922420721
7,128000,34,0.0017038477792876571,0.072970437263669669
7,128000,35,0.45324399684216077,0.10078103316991456
7,128000,36,0.70361824285935282,0.92067021075737498
7,128000,37,0.70872050207080761,0.58237620676274693
7,128000,38,0.42869205599842919,0.46655915315186791
7,128000,39,0.89411053748327529,0.27442730340282845
7,128000,40,0.31779038123495196,0.6286760227874133
7,128000,41,0.31344704833811449,0.39569873277440748
7,128000,42,0.36846381263985084,0.7856870500069183
7,128000,43,0.85012186105126386,0.41099480037796926
7,128000,44,0.99527203227869721,0.97764590286102449
7,128000,45,0.2735805283973497,0.87778967689908372
7,128000,46,0.31257984498675295,0.51049340680084321
7,128000,47,0.21053646399355011,0.1338320529433201
7,128000,48,0.29937284314318663,0.13130554385400936
7,128000,49,0.019982007067988014,0.0081649438555705372
7,128000,50,0.35178413160218841,0.73423655525481024
7,128000,51,0.90984885642246283,0.7019040019152698
7,128000,52,0.36873398937856311,0.99517045546646088
7,128000,53,0.15887390666015247,0.39477432574245874
7,128000,54,0.85544660509328008,0.67838515110084108
7,128000,55,0.085988961004473285,0.52118126709382095
7,128000,56,0.96138078367259028,0.99256709922627462
7,128000,57,0.090818902433586465,0.11588999847589623
7,128000,58,0.85076447454680115,0.093980909832163589
7,128000,59,0.67016986950224844,0.82937842486320279
7,128000,60,0.20221039854176193,0.81634208826112897
7,128000,61,0.85699226899672787,0.073896136933915474
7,128000,62,0.99276105808206883,0.97240767974528297
7,128000,63,0.43525945901002328,0.087142254550908696
7,128000,64,0.57320231355804496,0.64463699286492382
7,128000,65,0.75326299326085699,0.98810835287920729
7,128000,66,0.83160474794286143,0.020045498679136464
7,128000,67,0.21680538012610565,0.53182388923319035
7,128000,68,0.37736370828941862,0.46587211317335409
7,128000,69,0.84024611202048316,0.39238297497553298
7,128000,70,0.76572277366712871,0.21476218323655755
7,128000,71,0.94869182408989938,0.25840568952114862
7,128000,72,0.2896705506504586,0.10600449129126074
7,128000,73,0.079173826126644101,0.8326712559071846
7,128000,74,0.88557279898892116,0.024716804709500686
7,128000,75,0.96112613727528451,0.31094404227744987
7,128000,76,0.42603062659977897,0.0053329342255142671
7,128000,77,0.032067108646355022,0.14643776272017708
7,128000,78,0.598265144471399,0.54086250207663888
7,128000,79,0.00047652833290753334,0.86616199817049866
7,128000,80,0.19416200040971973,0.64162697873213659
7,128000,81,0.94719472948278216,0.53222436677208429
7,128000,82,0.12390690891350076,0.8307012390713433
7,128000,83,0.24583730825437244,0.82762254594157247
7,128000,84,0.73593023973647465,0.29045392028257705
7,128000,85,0.37534836369369184,0.69341547701394757
7,128000,86,0.7916759362370388,0.15302278451745344
7,128000,87,0.45529036619665381,0.31690127774070431
7,128000,88,0.17575630155724714,0.084962060417396013
7,128000,89,0.47871789319327129,0.50418514750410393
7,128000,90,0.44050101610759318,0.67126842404843567
7,128000,91,0.61742358832693289,0.96596131364444071
7,128000,92,0.16827278128629006,0.48447249685129545
7,128000,93,0.42181678713727794,0.095203173540615665
7,128000,94,0.098272425642557198,0.83383863411234116
7,128000,95,0.95465017105235306,0.34160513721329405
7,128000,96,0.6071131149344815,0.07335798874669705
7,128000,97,0.2594075639180784,0.5765008010558067
7,128000,98,0.99923920651885967,0.35260396430931029
7,128000,99,0.0010715231039829392,0.36783431454934101
7,128000,100,0.84245475085516441,0.40456153833887004
7,128000,101,0.74690561769991815,0.24536267598426256
7,128000,102,0.37983684386874733,0.92872129407049786
7,128000,103,0.37598291073993051,0.7923961790256786
7,128000,104,0.67269822958527825,0.53378264103772
7,128000,105,0.5284554544592015,0.52384117613108838
7,128000,106,0.21210596014517197,0.33333473732970609
7,128000,107,0.24493637420631673,0.65483943555419444
7,128000,108,0.85566603120543605,0.58759309055610609
7,128000,109,0.12552884300442552,0.0011742324570799222
7,128000,110,0.64151196345290606,0.45437873352710556
7,128000,111,0.34971863587509489,0.46056244961188542
7,128000,112,0.034672439823452847,0.59844905861978281
7,128000,113,0.82998034789357333,0.80527856088173433
7,128000,114,0.64274219818688794,0.062255624878127962
7,128000,115,0.43586031378573203,0.21035689066294722
7,128000,116,0.87441801689398779,0.46492329387328124
7,128000,117,0.3413271145115197,0.2201615510140762
7,128000,118,0.92292463511423994,0.10355944253525363
7,128000,119,0.37486373740757784,0.37861386194807028
7,128000,120,0.85985470280216325,0.75249967433383003
7,128000,121,0.86722449619601538,0.20602041112581621
7,128000,122,0.73433091287230434,0.27767794597000695
7,128000,123,0.62439385113453993,0.062011958306717234
7,128000,124,0.075559155557111971,0.14327912924237024
7,128000,125,0.30406414505303764,0.23322194658384762
7,128000,126,0.4655018355272309,0.58523841919932984
7,128000,127,0.6586715702627417,0.45298311314379852
7,128000,128,0.45157711779833526,0.84594851649020109
7,128000,129,0.14821204721508319,0.53541394122176877
7,128000,130,0.91189675626940436,0.0024149664247550139
7,128000,131,0.098601752145793933,0.46017432539305059
7,128000,132,0.044384605251900973,0.69459065179780266
7,128000,133,0.89797425593259772,0.33809312876452446
7,128000,134,0.43604475632361051,0.87308563466556932
7,128000,135,0.66143150899079473,0.96716424096563069
7,128000,136,0.012994070565108913,0.73923742465355857
7,128000,137,0.51141938528139996,0.83473963556328579
7,128000,138,0.99805096534866877,0.31082427853355832
7,128000,139,0.62848144778954029,0.52371672702413052
7,128000,140,0.76082750406520827,0.1029087706857973
7,128000,141,0.85789716210741607,0.42644338898241196
7,128000,142,0.33583582965290654,0.27332193864964055
7,128000,143,0.03426550777196305,0.072248998513332191
7,128000,144,0.52446546648492753,0.83075442589517712
7,128000,145,0.47332080753850425,0.4983372988571475
7,128000,146,0.88855237047629088,0.45016980170105569
7,128000,147,0.27163760152348698,0.90670284976538396
7,128000,148,0.18205876228758988,0.86186586354810291
7,128000,149,0.85063116569615116,0.13263152533715936
7,128000,150,0.17374484654824357,0.36763710717085629
7,128000,151,0.78394784401995166,0.87084369024940811
7,128000,152,0.89791768349579193,0.15975938319393951
7,128000,153,0.43547458437966186,0.90037731605621274
7,128000,154,0.38662870295816654,0.56443006883710978
7,128000,155,0.93886152130258571,0.89070384381959122
7,128000,156,0.070746902073059309,0.46587208107502842
7,128000,157,0.7113234635021064,0.56817432482934671
7,128000,158,0.57324948127820607,0.62077958084768525
7,128000,159,0.14931646262703263,0.58617030823793193
7,128000,160,0.49565098715777534,0.92344917772488389
7,128000,161,0.46783813139999764,0.1048961859561994
7,128000,162,0.95293244267954902,0.23983518500133374
7,128000,163,0.1702600962250837,0.9467535880218656
7,128000,164,0.13677079635197339,0.61921994041280037
7,128000,165,0.94866133937508945,0.19287506929731191
7,128000,166,0.059963862916284569,0.94496901528773281
7,128000,167,0.64715275507019554,0.80623173435434192
7,128000,168,0.10638321762614245,0.078187300771578427
7,128000,169,0.11202429507690813,0.04976752165389435
7,128000,170,0.33577938701223908,0.19990749016527098
7,128000,171,0.80299258270282714,0.61864276794675688
7,128000,172,0.4840009747153059,0.43072737329421368
7,128000,173,0.90325865699080721,0.37446698745930368
7,128000,174,0.24894654678647909,0.21667114223346987
7,128000,175,0.45491477669618691,0.1200595233202936
7,128000,176,0.62783143460813573,0.96387719263260763
7,128000,177,0.40170921332632681,0.95435493079396672
7,128000,178,0.86356974487907956,0.30502500180571068
7,128000,179,0.93465056737133789,0.22704838862801716
7,128000,180,0.16285637852143797,0.34722830774258423
7,128000,181,0.93258289404110706,0.22998933163361643
7,128000,182,0.12779220975741609,0.17396513880993578
7,128000,183,0.57588789902091819,0.87258385804933192
7,128000,184,0.77356283032748419,0.9684079221353773
7,128000,185,0.63940001431697979,0.66089469020316516
7,128000,186,0.97049919124769202,0.36015847552231206
7,128000,187,0.37506946972658145,0.29352027891885007
7,128000,188,0.64013322697354369,0.88609470210003283
7,128000,189,0.79263293002427948,0.55689550468963911
7,128000,190,0.82329681635552121,0.30285898707305142
7,128000,191,0.92633936626656532,0.70774188138701077
7,128000,192,0.37351047591366304,0.81645098656697013
7,128000,193,0.45244147127722367,0.18709889370844554
7,128000,194,0.2052891211086196,0.2976552823236871
7,128000,195,0.99990223966098657,0.68845565405805154
7,128000,196,0.76493471469962571,0.50862675594104068
7,128000,197,0.62526398812493977,0.25518899104032844
7,128000,198,0.97059175937524356,0.35324301232596389
7,128000,199,0.68398440792600224,0.22609866638531526
7,128000,200,0.43725378050884917,0.4620710464789618
7,128000,201,0.076125443416325753,0.52585259567886378
7,128000,202,0.68158806458764376,0.65450742340595736
7,128000,203,0.34412548983633762,0.56837318184593166
7,128000,204,0.91161321570067322,0.6612442094191564
7,128000,205,0.70814359789718828,0.62047196324191178
7,128000,206,0.41043390247871719,0.22118385699082438
7,128000,207,0.29289844025097578,0.57961127197760154
7,128000,208,0.2011724413066798,0.60233347389356251
7,128000,209,0.83190518482263753,0.20673322099461466
7,128000,210,0.60303501966550366,0.022951240103824058
7,128000,211,0.87750283546814112,0.32431040597491384
7,128000,212,0.8492927652722253,0.032555977590911112
7,128000,213,0.98418062670502893,0.29078285628182121
7,128000,214,0.18799157325855664,0.36202859564953466
7,128000,215,0.15989162743018881,0.38165167521520527
7,128000,216,0.9953889179133294,0.92207942503470663
7,128000,217,0.40713920388756453,0.78972673441091934
7,128000,218,0.91406242814893268,0.56663517841062605
7,128000,219,0.61320126247735629,0.86022757839607078
7,128000,220,0.53996417756874071,0.34530774339146153
7,128000,221,0.71839447695829861,0.79618870731723579
7,128000,222,0.34726343377548413,0.92524248527975028
7,128000,223,0.52220499843486723,0.2265551779812349
7,128000,224,0.96198317116274468,0.052309922735215293
7,128000,225,0.8281114694039583,0.57524431849091406
7,128000,226,0.5836248498861567,0.90418474893490008
7,128000,227,0.069619752038262137,0.64173692409294614
7,128000,228,0.96086490907197342,0.12463274119081884
7,128000,229,0.78180012802793786,0.57497734033852632
